date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2018-01-09 11:00:00,,,0.6000000238418579,,,93.0,76.0,219.0,,42.0,,12.0,,,28079036
2018-01-09 11:00:00,1.600000023841858,,,1.100000023841858,,140.0,83.0,298.0,,25.0,20.0,7.0,,5.599999904632568,28079038
2018-01-09 11:00:00,,,1.0,,,265.0,96.0,503.0,1.0,,,,,,28079039
2018-01-09 11:00:00,,,,,,39.0,59.0,119.0,,34.0,,3.0,,,28079040
2018-01-09 11:00:00,,,,,,65.0,59.0,158.0,,17.0,12.0,,,,28079047
2018-01-09 11:00:00,,,,,,93.0,72.0,216.0,,27.0,21.0,,,,28079048
2018-01-09 11:00:00,,,,,,46.0,52.0,122.0,3.0,,,,,,28079049
2018-01-09 11:00:00,,,,,,170.0,79.0,340.0,,19.0,17.0,,,,28079050
2018-01-09 11:00:00,,,,,,230.0,86.0,439.0,2.0,,,,,,28079054
2018-01-09 11:00:00,1.5,1.4199999570846558,,0.20000000298023224,0.12999999523162842,105.0,74.0,234.0,,43.0,,,1.5499999523162842,8.399999618530273,28079055
2018-01-09 11:00:00,,,0.5,,,107.0,80.0,245.0,2.0,36.0,27.0,,,,28079056
2018-01-09 11:00:00,,,0.8999999761581421,,,109.0,78.0,245.0,,43.0,,7.0,,,28079057
2018-01-09 11:00:00,,,,,,22.0,21.0,55.0,3.0,,,,,,28079058
2018-01-09 11:00:00,,,,,,71.0,57.0,166.0,2.0,,,,,,28079059
2018-01-09 11:00:00,,,,,,146.0,82.0,306.0,5.0,39.0,,,,,28079060
2018-01-09 12:00:00,,,0.8999999761581421,,,169.0,74.0,334.0,,,,7.0,,,28079004
2018-01-09 12:00:00,1.2000000476837158,2.0899999141693115,0.4000000059604645,0.5,0.05000000074505806,63.0,70.0,166.0,8.0,23.0,18.0,4.0,2.140000104904175,3.4000000953674316,28079008
2018-01-09 12:00:00,1.0,,,0.30000001192092896,,81.0,80.0,205.0,,,,,,3.0,28079011
2018-01-09 12:00:00,,,0.5,,,64.0,67.0,165.0,6.0,,,,,,28079016
2018-01-09 12:00:00,,,,,,87.0,59.0,193.0,3.0,,,4.0,,,28079017
2018-01-09 12:00:00,0.800000011920929,,0.5,2.200000047683716,,74.0,64.0,178.0,4.0,18.0,,10.0,,2.4000000953674316,28079018
2018-01-09 12:00:00,1.399999976158142,1.350000023841858,0.5,0.30000001192092896,0.09000000357627869,89.0,43.0,179.0,1.0,26.0,21.0,6.0,1.440000057220459,3.5,28079024
2018-01-09 12:00:00,,,,,,91.0,68.0,207.0,1.0,,,,,,28079027
2018-01-09 12:00:00,,,0.20000000298023224,,,51.0,55.0,134.0,1.0,,,7.0,,,28079035
2018-01-09 12:00:00,,,0.30000001192092896,,,42.0,57.0,122.0,,36.0,,8.0,,,28079036
2018-01-09 12:00:00,3.200000047683716,,,2.5999999046325684,,135.0,82.0,289.0,,27.0,22.0,7.0,,14.199999809265137,28079038
2018-01-09 12:00:00,,,1.0,,,175.0,82.0,351.0,2.0,,,,,,28079039
2018-01-09 12:00:00,,,,,,35.0,51.0,104.0,,36.0,,3.0,,,28079040
2018-01-09 12:00:00,,,,,,59.0,58.0,148.0,,22.0,18.0,,,,28079047
2018-01-09 12:00:00,,,,,,57.0,65.0,153.0,,24.0,17.0,,,,28079048
2018-01-09 12:00:00,,,,,,34.0,57.0,109.0,7.0,,,,,,28079049
2018-01-09 12:00:00,,,,,,89.0,67.0,202.0,,21.0,20.0,,,,28079050
2018-01-09 12:00:00,,,,,,89.0,61.0,197.0,5.0,,,,,,28079054
2018-01-09 12:00:00,1.7999999523162842,1.5099999904632568,,0.30000001192092896,0.10999999940395355,107.0,81.0,244.0,,47.0,,,1.6200000047683716,6.800000190734863,28079055
2018-01-09 12:00:00,,,0.4000000059604645,,,100.0,79.0,232.0,4.0,39.0,29.0,,,,28079056
2018-01-09 12:00:00,,,0.800000011920929,,,120.0,79.0,263.0,,48.0,,8.0,,,28079057
2018-01-09 12:00:00,,,,,,19.0,26.0,55.0,7.0,,,,,,28079058
2018-01-09 12:00:00,,,,,,69.0,54.0,161.0,3.0,,,,,,28079059
2018-01-09 12:00:00,,,,,,147.0,86.0,311.0,6.0,49.0,,,,,28079060
2018-01-09 13:00:00,,,0.699999988079071,,,116.0,73.0,251.0,,,,4.0,,,28079004
2018-01-09 13:00:00,1.100000023841858,1.7300000190734863,0.4000000059604645,0.4000000059604645,0.10000000149011612,72.0,73.0,184.0,8.0,21.0,15.0,4.0,1.8200000524520874,2.9000000953674316,28079008
2018-01-09 13:00:00,0.800000011920929,,,0.30000001192092896,,76.0,79.0,196.0,,,,,,3.0999999046325684,28079011
2018-01-09 13:00:00,,,0.4000000059604645,,,46.0,61.0,131.0,9.0,,,,,,28079016
2018-01-09 13:00:00,,,,,,87.0,59.0,192.0,3.0,,,4.0,,,28079017
2018-01-09 13:00:00,0.800000011920929,,0.5,0.4000000059604645,,94.0,73.0,217.0,4.0,21.0,,10.0,,3.0,28079018
2018-01-09 13:00:00,1.5,1.4800000190734863,0.5,0.6000000238418579,0.10999999940395355,96.0,59.0,206.0,1.0,35.0,29.0,7.0,1.590000033378601,5.400000095367432,28079024
2018-01-09 13:00:00,,,,,,68.0,65.0,169.0,3.0,,,,,,28079027
2018-01-09 13:00:00,,,0.20000000298023224,,,65.0,58.0,157.0,1.0,,,8.0,,,28079035
2018-01-09 13:00:00,,,0.5,,,42.0,55.0,120.0,,31.0,,6.0,,,28079036
2018-01-09 13:00:00,2.299999952316284,,,2.4000000953674316,,92.0,78.0,219.0,,27.0,22.0,6.0,,12.5,28079038
2018-01-09 13:00:00,,,0.699999988079071,,,151.0,80.0,312.0,3.0,,,,,,28079039
2018-01-09 13:00:00,,,,,,39.0,52.0,113.0,,31.0,,3.0,,,28079040
2018-01-09 13:00:00,,,,,,45.0,52.0,121.0,,19.0,15.0,,,,28079047
2018-01-09 13:00:00,,,,,,84.0,71.0,200.0,,22.0,16.0,,,,28079048
2018-01-09 13:00:00,,,,,,38.0,59.0,118.0,7.0,,,,,,28079049
2018-01-09 13:00:00,,,,,,115.0,74.0,250.0,,19.0,17.0,,,,28079050
2018-01-09 13:00:00,,,,,,66.0,53.0,154.0,8.0,,,,,,28079054
2018-01-09 13:00:00,1.7000000476837158,1.4700000286102295,,0.30000001192092896,0.09000000357627869,88.0,68.0,203.0,,49.0,,,1.5499999523162842,6.199999809265137,28079055
2018-01-09 13:00:00,,,0.5,,,112.0,81.0,252.0,4.0,40.0,29.0,,,,28079056
2018-01-09 13:00:00,,,0.699999988079071,,,112.0,76.0,247.0,,44.0,,9.0,,,28079057
2018-01-09 13:00:00,,,,,,18.0,29.0,57.0,11.0,,,,,,28079058
2018-01-09 13:00:00,,,,,,76.0,58.0,174.0,4.0,,,,,,28079059
2018-01-09 13:00:00,,,,,,157.0,90.0,331.0,6.0,48.0,,,,,28079060
2018-01-09 14:00:00,,,0.6000000238418579,,,81.0,67.0,192.0,,,,3.0,,,28079004
2018-01-09 14:00:00,1.5,1.9500000476837158,0.5,0.8999999761581421,0.12999999523162842,76.0,74.0,190.0,9.0,30.0,23.0,4.0,2.069999933242798,5.800000190734863,28079008
2018-01-09 14:00:00,0.8999999761581421,,,0.4000000059604645,,85.0,84.0,214.0,,,,,,3.200000047683716,28079011
2018-01-09 14:00:00,,,0.4000000059604645,,,42.0,60.0,123.0,11.0,,,,,,28079016
2018-01-09 14:00:00,,,,,,60.0,52.0,144.0,5.0,,,3.0,,,28079017
2018-01-09 14:00:00,0.800000011920929,,0.5,0.10000000149011612,,98.0,71.0,222.0,4.0,23.0,,11.0,,4.099999904632568,28079018
2018-01-09 14:00:00,1.399999976158142,1.5299999713897705,0.5,1.7000000476837158,0.12999999523162842,93.0,69.0,211.0,1.0,38.0,29.0,7.0,1.659999966621399,7.300000190734863,28079024
2018-01-09 14:00:00,,,,,,66.0,60.0,162.0,,,,,,,28079027
2018-01-09 14:00:00,,,0.20000000298023224,,,59.0,58.0,148.0,1.0,,,8.0,,,28079035
2018-01-09 14:00:00,,,0.4000000059604645,,,58.0,63.0,151.0,,31.0,,5.0,,,28079036
2018-01-09 14:00:00,1.2000000476837158,,,1.100000023841858,,84.0,77.0,206.0,,28.0,21.0,6.0,,7.199999809265137,28079038
2018-01-09 14:00:00,,,0.6000000238418579,,,95.0,76.0,221.0,4.0,,,,,,28079039
2018-01-09 14:00:00,,,,,,37.0,53.0,110.0,,30.0,,3.0,,,28079040
2018-01-09 14:00:00,,,,,,45.0,54.0,124.0,,22.0,16.0,,,,28079047
2018-01-09 14:00:00,,,,,,80.0,73.0,195.0,,26.0,18.0,,,,28079048
2018-01-09 14:00:00,,,,,,44.0,62.0,129.0,7.0,,,,,,28079049
2018-01-09 14:00:00,,,,,,83.0,70.0,197.0,,23.0,20.0,,,,28079050
2018-01-09 14:00:00,,,,,,19.0,32.0,61.0,20.0,,,,,,28079054
2018-01-09 14:00:00,1.2999999523162842,1.409999966621399,,0.20000000298023224,0.09000000357627869,97.0,71.0,219.0,,45.0,,,1.5,7.5,28079055
2018-01-09 14:00:00,,,0.5,,,114.0,80.0,255.0,5.0,45.0,31.0,,,,28079056
2018-01-09 14:00:00,,,0.699999988079071,,,100.0,76.0,229.0,,33.0,,9.0,,,28079057
2018-01-09 14:00:00,,,,,,25.0,39.0,77.0,13.0,,,,,,28079058
2018-01-09 14:00:00,,,,,,77.0,58.0,176.0,4.0,,,,,,28079059
2018-01-09 14:00:00,,,,,,143.0,89.0,308.0,6.0,48.0,,,,,28079060
2018-01-09 15:00:00,,,0.6000000238418579,,,73.0,65.0,177.0,,,,3.0,,,28079004
2018-01-09 15:00:00,2.299999952316284,1.600000023841858,0.5,1.7999999523162842,0.17000000178813934,68.0,75.0,179.0,9.0,32.0,24.0,5.0,1.7699999809265137,11.600000381469727,28079008
2018-01-09 15:00:00,1.2000000476837158,,,0.6000000238418579,,85.0,84.0,214.0,,,,,,5.900000095367432,28079011
2018-01-09 15:00:00,,,0.4000000059604645,,,46.0,65.0,135.0,9.0,,,,,,28079016
2018-01-09 15:00:00,,,,,,35.0,47.0,101.0,7.0,,,3.0,,,28079017
2018-01-09 15:00:00,0.800000011920929,,0.5,0.10000000149011612,,67.0,62.0,164.0,6.0,25.0,,10.0,,4.199999809265137,28079018
2018-01-09 15:00:00,1.2999999523162842,1.6100000143051147,0.4000000059604645,3.299999952316284,0.11999999731779099,74.0,68.0,182.0,1.0,44.0,30.0,7.0,1.7200000286102295,8.800000190734863,28079024
2018-01-09 15:00:00,,,,,,69.0,66.0,172.0,7.0,,,,,,28079027
2018-01-09 15:00:00,,,0.20000000298023224,,,53.0,55.0,136.0,2.0,,,8.0,,,28079035
2018-01-09 15:00:00,,,0.4000000059604645,,,54.0,63.0,147.0,,33.0,,11.0,,,28079036
2018-01-09 15:00:00,1.100000023841858,,,1.100000023841858,,93.0,82.0,224.0,,30.0,23.0,7.0,,6.5,28079038
2018-01-09 15:00:00,,,0.5,,,66.0,72.0,173.0,6.0,,,,,,28079039
2018-01-09 15:00:00,,,,,,37.0,53.0,110.0,,33.0,,3.0,,,28079040
2018-01-09 15:00:00,,,,,,40.0,53.0,114.0,,26.0,20.0,,,,28079047
2018-01-09 15:00:00,,,,,,85.0,75.0,206.0,,29.0,21.0,,,,28079048
2018-01-09 15:00:00,,,,,,46.0,64.0,134.0,7.0,,,,,,28079049
2018-01-09 15:00:00,,,,,,100.0,74.0,228.0,,24.0,21.0,,,,28079050
2018-01-09 15:00:00,,,,,,24.0,37.0,75.0,20.0,,,,,,28079054
2018-01-09 15:00:00,1.2000000476837158,1.5299999713897705,,0.10000000149011612,0.05999999865889549,51.0,62.0,140.0,,47.0,,,1.590000033378601,7.699999809265137,28079055
2018-01-09 15:00:00,,,0.5,,,86.0,72.0,204.0,8.0,45.0,30.0,,,,28079056
2018-01-09 15:00:00,,,0.6000000238418579,,,96.0,75.0,223.0,,35.0,,11.0,,,28079057
2018-01-09 15:00:00,,,,,,44.0,49.0,116.0,9.0,,,,,,28079058
2018-01-09 15:00:00,,,,,,49.0,50.0,125.0,8.0,,,,,,28079059
2018-01-09 15:00:00,,,,,,114.0,84.0,258.0,6.0,41.0,,,,,28079060
2018-01-09 16:00:00,,,0.5,,,56.0,61.0,147.0,,,,2.0,,,28079004
2018-01-09 16:00:00,1.2999999523162842,1.6200000047683716,0.4000000059604645,0.699999988079071,0.07000000029802322,55.0,69.0,153.0,8.0,26.0,20.0,4.0,1.690000057220459,4.699999809265137,28079008
2018-01-09 16:00:00,0.8999999761581421,,,0.4000000059604645,,79.0,82.0,203.0,,,,,,4.099999904632568,28079011
2018-01-09 16:00:00,,,0.5,,,50.0,67.0,144.0,6.0,,,,,,28079016
2018-01-09 16:00:00,,,,,,20.0,49.0,79.0,11.0,,,3.0,,,28079017
2018-01-09 16:00:00,0.800000011920929,,0.6000000238418579,0.10000000149011612,,41.0,59.0,122.0,6.0,19.0,,9.0,,3.0,28079018
2018-01-09 16:00:00,1.100000023841858,1.4900000095367432,0.4000000059604645,1.2999999523162842,0.10999999940395355,47.0,61.0,133.0,1.0,41.0,29.0,5.0,1.590000033378601,7.0,28079024
2018-01-09 16:00:00,,,,,,52.0,66.0,146.0,8.0,,,,,,28079027
2018-01-09 16:00:00,,,0.20000000298023224,,,37.0,52.0,109.0,2.0,,,7.0,,,28079035
2018-01-09 16:00:00,,,0.30000001192092896,,,34.0,56.0,108.0,,33.0,,8.0,,,28079036
2018-01-09 16:00:00,1.100000023841858,,,1.0,,65.0,76.0,175.0,,29.0,22.0,6.0,,6.0,28079038
2018-01-09 16:00:00,,,0.6000000238418579,,,78.0,78.0,197.0,4.0,,,,,,28079039
2018-01-09 16:00:00,,,,,,22.0,48.0,82.0,,34.0,,3.0,,,28079040
2018-01-09 16:00:00,,,,,,20.0,48.0,79.0,,27.0,22.0,,,,28079047
2018-01-09 16:00:00,,,,,,57.0,69.0,156.0,,28.0,21.0,,,,28079048
2018-01-09 16:00:00,,,,,,26.0,57.0,97.0,7.0,,,,,,28079049
2018-01-09 16:00:00,,,,,,106.0,73.0,236.0,,26.0,24.0,,,,28079050
2018-01-09 16:00:00,,,,,,13.0,34.0,53.0,24.0,,,,,,28079054
2018-01-09 16:00:00,0.8999999761581421,1.4900000095367432,,0.10000000149011612,0.05000000074505806,37.0,63.0,119.0,,36.0,,,1.5399999618530273,4.900000095367432,28079055
2018-01-09 16:00:00,,,0.4000000059604645,,,70.0,70.0,178.0,7.0,38.0,27.0,,,,28079056
2018-01-09 16:00:00,,,0.6000000238418579,,,100.0,79.0,232.0,,36.0,,12.0,,,28079057
2018-01-09 16:00:00,,,,,,54.0,64.0,147.0,6.0,,,,,,28079058
2018-01-09 16:00:00,,,,,,54.0,56.0,138.0,5.0,,,,,,28079059
2018-01-09 16:00:00,,,,,,93.0,80.0,222.0,9.0,40.0,,,,,28079060
2018-01-09 17:00:00,,,0.5,,,40.0,59.0,120.0,,,,2.0,,,28079004
2018-01-09 17:00:00,1.2000000476837158,1.4900000095367432,0.4000000059604645,0.5,0.05999999865889549,40.0,65.0,127.0,14.0,25.0,20.0,3.0,1.5399999618530273,3.5,28079008
2018-01-09 17:00:00,1.0,,,0.4000000059604645,,73.0,82.0,195.0,,,,,,3.4000000953674316,28079011
2018-01-09 17:00:00,,,0.4000000059604645,,,34.0,64.0,116.0,7.0,,,,,,28079016
2018-01-09 17:00:00,,,,,,17.0,54.0,80.0,14.0,,,3.0,,,28079017
2018-01-09 17:00:00,0.6000000238418579,,0.5,0.10000000149011612,,24.0,58.0,95.0,11.0,18.0,,8.0,,2.5999999046325684,28079018
2018-01-09 17:00:00,,1.340000033378601,0.30000001192092896,,0.09000000357627869,22.0,58.0,91.0,2.0,,,4.0,1.4299999475479126,,28079024
2018-01-09 17:00:00,,,,,,39.0,66.0,125.0,9.0,,,,,,28079027
2018-01-09 17:00:00,,,0.10000000149011612,,,24.0,49.0,86.0,5.0,,,6.0,,,28079035
2018-01-09 17:00:00,,,0.30000001192092896,,,34.0,63.0,115.0,,28.0,,9.0,,,28079036
2018-01-09 17:00:00,0.8999999761581421,,,0.800000011920929,,44.0,69.0,136.0,,24.0,19.0,5.0,,4.5,28079038
2018-01-09 17:00:00,,,0.5,,,50.0,73.0,150.0,3.0,,,,,,28079039
2018-01-09 17:00:00,,,,,,23.0,59.0,93.0,,28.0,,3.0,,,28079040
2018-01-09 17:00:00,,,,,,11.0,50.0,67.0,,21.0,17.0,,,,28079047
2018-01-09 17:00:00,,,,,,36.0,66.0,122.0,,26.0,18.0,,,,28079048
2018-01-09 17:00:00,,,,,,10.0,50.0,65.0,15.0,,,,,,28079049
2018-01-09 17:00:00,,,,,,54.0,65.0,149.0,,22.0,20.0,,,,28079050
2018-01-09 17:00:00,,,,,,16.0,42.0,67.0,20.0,,,,,,28079054
2018-01-09 17:00:00,1.0,1.2799999713897705,,0.20000000298023224,0.03999999910593033,23.0,60.0,96.0,,31.0,,,1.3200000524520874,4.199999809265137,28079055
2018-01-09 17:00:00,,,0.4000000059604645,,,51.0,71.0,150.0,13.0,30.0,22.0,,,,28079056
2018-01-09 17:00:00,,,0.6000000238418579,,,101.0,80.0,235.0,,35.0,,13.0,,,28079057
2018-01-09 17:00:00,,,,,,42.0,59.0,123.0,4.0,,,,,,28079058
2018-01-09 17:00:00,,,,,,15.0,46.0,69.0,11.0,,,,,,28079059
2018-01-09 17:00:00,,,,,,107.0,83.0,247.0,5.0,41.0,,,,,28079060
2018-01-09 18:00:00,,,0.5,,,18.0,56.0,83.0,,,,1.0,,,28079004
2018-01-09 18:00:00,1.0,1.399999976158142,0.4000000059604645,0.4000000059604645,0.05000000074505806,39.0,72.0,132.0,15.0,12.0,9.0,3.0,1.4500000476837158,2.4000000953674316,28079008
2018-01-09 18:00:00,0.8999999761581421,,,0.30000001192092896,,37.0,76.0,133.0,,,,,,2.799999952316284,28079011
2018-01-09 18:00:00,,,0.4000000059604645,,,28.0,70.0,113.0,8.0,,,,,,28079016
2018-01-09 18:00:00,,,,,,21.0,61.0,94.0,11.0,,,3.0,,,28079017
2018-01-09 18:00:00,0.5,,0.4000000059604645,0.10000000149011612,,21.0,58.0,91.0,15.0,13.0,,7.0,,4.0,28079018
2018-01-09 18:00:00,,,,,,,,,,,,,,,28079024
2018-01-09 18:00:00,,,,,,21.0,69.0,102.0,6.0,,,,,,28079027
2018-01-09 18:00:00,,,0.10000000149011612,,,7.0,46.0,57.0,12.0,,,6.0,,,28079035
2018-01-09 18:00:00,,,0.30000001192092896,,,28.0,66.0,110.0,,24.0,,8.0,,,28079036
2018-01-09 18:00:00,0.800000011920929,,,0.6000000238418579,,27.0,64.0,105.0,,17.0,13.0,4.0,,3.9000000953674316,28079038
2018-01-09 18:00:00,,,0.5,,,57.0,79.0,167.0,1.0,,,,,,28079039
2018-01-09 18:00:00,,,,,,20.0,67.0,98.0,,22.0,,3.0,,,28079040
2018-01-09 18:00:00,,,,,,4.0,47.0,53.0,,14.0,11.0,,,,28079047
2018-01-09 18:00:00,,,,,,27.0,68.0,110.0,,20.0,15.0,,,,28079048
2018-01-09 18:00:00,,,,,,2.0,46.0,49.0,20.0,,,,,,28079049
2018-01-09 18:00:00,,,,,,50.0,70.0,146.0,,13.0,11.0,,,,28079050
2018-01-09 18:00:00,,,,,,14.0,48.0,70.0,17.0,,,,,,28079054
2018-01-09 18:00:00,0.8999999761581421,1.3200000524520874,,0.30000001192092896,0.03999999910593033,26.0,69.0,108.0,,22.0,,,1.350000023841858,3.4000000953674316,28079055
2018-01-09 18:00:00,,,0.4000000059604645,,,44.0,71.0,139.0,15.0,21.0,16.0,,,,28079056
2018-01-09 18:00:00,,,0.6000000238418579,,,82.0,80.0,206.0,,32.0,,12.0,,,28079057
2018-01-09 18:00:00,,,,,,36.0,54.0,109.0,2.0,,,,,,28079058
2018-01-09 18:00:00,,,,,,9.0,53.0,67.0,8.0,,,,,,28079059
2018-01-09 18:00:00,,,,,,152.0,92.0,324.0,4.0,42.0,,,,,28079060
2018-01-09 19:00:00,,,0.5,,,18.0,58.0,85.0,,,,1.0,,,28079004
2018-01-09 19:00:00,1.100000023841858,1.399999976158142,0.4000000059604645,0.5,0.05999999865889549,46.0,78.0,149.0,12.0,11.0,8.0,3.0,1.4600000381469727,2.700000047683716,28079008
2018-01-09 19:00:00,0.6000000238418579,,,0.20000000298023224,,34.0,72.0,125.0,,,,,,1.7999999523162842,28079011
2018-01-09 19:00:00,,,0.4000000059604645,,,24.0,70.0,108.0,11.0,,,,,,28079016
2018-01-09 19:00:00,,,,,,17.0,62.0,88.0,13.0,,,3.0,,,28079017
2018-01-09 19:00:00,,,0.4000000059604645,,,12.0,57.0,75.0,17.0,,,5.0,,,28079018
2018-01-09 19:00:00,0.6000000238418579,1.1100000143051147,0.20000000298023224,0.30000001192092896,0.07999999821186066,1.0,36.0,38.0,23.0,10.0,8.0,3.0,1.190000057220459,2.799999952316284,28079024
2018-01-09 19:00:00,,,,,,21.0,77.0,109.0,7.0,,,,,,28079027
2018-01-09 19:00:00,,,0.10000000149011612,,,6.0,45.0,54.0,11.0,,,5.0,,,28079035
2018-01-09 19:00:00,,,0.30000001192092896,,,24.0,66.0,102.0,,16.0,,7.0,,,28079036
2018-01-09 19:00:00,0.699999988079071,,,0.4000000059604645,,28.0,71.0,113.0,,13.0,10.0,4.0,,2.5999999046325684,28079038
2018-01-09 19:00:00,,,0.5,,,57.0,79.0,166.0,3.0,,,,,,28079039
2018-01-09 19:00:00,,,,,,23.0,68.0,103.0,,17.0,,3.0,,,28079040
2018-01-09 19:00:00,,,,,,4.0,53.0,59.0,,13.0,11.0,,,,28079047
2018-01-09 19:00:00,,,,,,23.0,68.0,103.0,,13.0,10.0,,,,28079048
2018-01-09 19:00:00,,,,,,2.0,46.0,48.0,21.0,,,,,,28079049
2018-01-09 19:00:00,,,,,,63.0,73.0,170.0,,12.0,11.0,,,,28079050
2018-01-09 19:00:00,,,,,,13.0,53.0,74.0,17.0,,,,,,28079054
2018-01-09 19:00:00,1.0,1.25,,0.10000000149011612,0.029999999329447746,31.0,76.0,123.0,,18.0,,,1.2899999618530273,4.099999904632568,28079055
2018-01-09 19:00:00,,,0.30000001192092896,,,37.0,68.0,126.0,17.0,16.0,12.0,,,,28079056
2018-01-09 19:00:00,,,0.5,,,27.0,76.0,117.0,,10.0,,10.0,,,28079057
2018-01-09 19:00:00,,,,,,38.0,53.0,111.0,2.0,,,,,,28079058
2018-01-09 19:00:00,,,,,,4.0,49.0,56.0,15.0,,,,,,28079059
2018-01-09 19:00:00,,,,,,24.0,67.0,104.0,13.0,19.0,,,,,28079060
2018-01-09 20:00:00,,,0.5,,,17.0,57.0,84.0,,,,1.0,,,28079004
2018-01-09 20:00:00,1.100000023841858,1.399999976158142,0.4000000059604645,0.5,0.05999999865889549,43.0,77.0,142.0,13.0,11.0,9.0,3.0,1.4600000381469727,3.299999952316284,28079008
2018-01-09 20:00:00,0.5,,,0.10000000149011612,,23.0,68.0,103.0,,,,,,1.399999976158142,28079011
2018-01-09 20:00:00,,,0.5,,,26.0,75.0,115.0,7.0,,,,,,28079016
2018-01-09 20:00:00,,,,,,21.0,69.0,102.0,7.0,,,3.0,,,28079017
2018-01-09 20:00:00,,,0.4000000059604645,,,12.0,58.0,76.0,15.0,,,4.0,,,28079018
2018-01-09 20:00:00,0.5,1.1200000047683716,0.20000000298023224,0.30000001192092896,0.05999999865889549,1.0,34.0,36.0,25.0,11.0,10.0,3.0,1.1799999475479126,2.700000047683716,28079024
2018-01-09 20:00:00,,,,,,27.0,78.0,119.0,6.0,,,,,,28079027
2018-01-09 20:00:00,,,0.10000000149011612,,,5.0,44.0,51.0,11.0,,,5.0,,,28079035
2018-01-09 20:00:00,,,0.4000000059604645,,,35.0,76.0,130.0,,13.0,,7.0,,,28079036
2018-01-09 20:00:00,0.699999988079071,,,0.4000000059604645,,27.0,67.0,109.0,,10.0,9.0,3.0,,2.0,28079038
2018-01-09 20:00:00,,,0.5,,,48.0,78.0,152.0,1.0,,,,,,28079039
2018-01-09 20:00:00,,,,,,17.0,70.0,96.0,,15.0,,2.0,,,28079040
2018-01-09 20:00:00,,,,,,3.0,49.0,53.0,,13.0,12.0,,,,28079047
2018-01-09 20:00:00,,,,,,33.0,72.0,122.0,,11.0,9.0,,,,28079048
2018-01-09 20:00:00,,,,,,2.0,48.0,50.0,18.0,,,,,,28079049
2018-01-09 20:00:00,,,,,,75.0,81.0,195.0,,10.0,9.0,,,,28079050
2018-01-09 20:00:00,,,,,,5.0,51.0,59.0,21.0,,,,,,28079054
2018-01-09 20:00:00,1.100000023841858,1.2000000476837158,,0.10000000149011612,0.05000000074505806,27.0,76.0,118.0,,16.0,,,1.25,3.5999999046325684,28079055
2018-01-09 20:00:00,,,0.30000001192092896,,,40.0,73.0,135.0,12.0,17.0,14.0,,,,28079056
2018-01-09 20:00:00,,,0.5,,,44.0,85.0,153.0,,12.0,,10.0,,,28079057
2018-01-09 20:00:00,,,,,,41.0,53.0,116.0,2.0,,,,,,28079058
2018-01-09 20:00:00,,,,,,6.0,55.0,64.0,9.0,,,,,,28079059
2018-01-09 20:00:00,,,,,,35.0,73.0,127.0,5.0,16.0,,,,,28079060
2018-01-09 21:00:00,,,0.4000000059604645,,,12.0,56.0,74.0,,,,1.0,,,28079004
2018-01-09 21:00:00,0.8999999761581421,1.399999976158142,0.4000000059604645,0.4000000059604645,0.03999999910593033,36.0,73.0,129.0,12.0,9.0,8.0,3.0,1.440000057220459,2.299999952316284,28079008
2018-01-09 21:00:00,0.699999988079071,,,0.20000000298023224,,38.0,80.0,137.0,,,,,,1.7999999523162842,28079011
2018-01-09 21:00:00,,,0.4000000059604645,,,17.0,68.0,94.0,10.0,,,,,,28079016
2018-01-09 21:00:00,,,,,,31.0,73.0,122.0,2.0,,,3.0,,,28079017
2018-01-09 21:00:00,1.2999999523162842,,0.6000000238418579,2.5,,16.0,68.0,93.0,6.0,17.0,,5.0,,4.800000190734863,28079018
2018-01-09 21:00:00,0.5,1.159999966621399,0.30000001192092896,0.10000000149011612,0.05999999865889549,17.0,44.0,70.0,12.0,13.0,12.0,4.0,1.2200000286102295,2.200000047683716,28079024
2018-01-09 21:00:00,,,,,,78.0,76.0,196.0,3.0,,,,,,28079027
2018-01-09 21:00:00,,,0.10000000149011612,,,5.0,48.0,57.0,7.0,,,5.0,,,28079035
2018-01-09 21:00:00,,,0.4000000059604645,,,35.0,75.0,129.0,,17.0,,7.0,,,28079036
2018-01-09 21:00:00,0.800000011920929,,,0.5,,41.0,79.0,141.0,,11.0,10.0,4.0,,2.5,28079038
2018-01-09 21:00:00,,,0.5,,,27.0,71.0,111.0,4.0,,,,,,28079039
2018-01-09 21:00:00,,,,,,20.0,67.0,99.0,,15.0,,2.0,,,28079040
2018-01-09 21:00:00,,,,,,2.0,52.0,55.0,,13.0,12.0,,,,28079047
2018-01-09 21:00:00,,,,,,18.0,68.0,96.0,,10.0,8.0,,,,28079048
2018-01-09 21:00:00,,,,,,1.0,33.0,35.0,26.0,,,,,,28079049
2018-01-09 21:00:00,,,,,,80.0,84.0,206.0,,11.0,10.0,,,,28079050
2018-01-09 21:00:00,,,,,,7.0,58.0,68.0,14.0,,,,,,28079054
2018-01-09 21:00:00,1.2000000476837158,1.3600000143051147,,0.20000000298023224,0.07999999821186066,62.0,78.0,172.0,,17.0,,,1.4299999475479126,4.199999809265137,28079055
2018-01-09 21:00:00,,,0.5,,,41.0,81.0,144.0,6.0,18.0,15.0,,,,28079056
2018-01-09 21:00:00,,,0.5,,,54.0,88.0,171.0,,11.0,,10.0,,,28079057
