date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-03-04 02:00:00,0.5,,1.0,,1.0,13.0,,19.0,13.0,2.0,,0.699999988079071,28079038
2013-03-04 02:00:00,,0.20000000298023224,,,1.0,10.0,66.0,,,,,,28079039
2013-03-04 02:00:00,,,,,1.0,12.0,,21.0,,4.0,,,28079040
2013-03-04 02:00:00,,,,,1.0,12.0,,23.0,12.0,,,,28079047
2013-03-04 02:00:00,,,,,1.0,9.0,,19.0,9.0,,,,28079048
2013-03-04 02:00:00,,,,,1.0,9.0,65.0,,,,,,28079049
2013-03-04 02:00:00,,,,,1.0,11.0,,23.0,11.0,,,,28079050
2013-03-04 02:00:00,,,,,3.0,8.0,61.0,,,,,,28079054
2013-03-04 02:00:00,0.20000000298023224,,1.0,0.18000000715255737,2.0,26.0,,14.0,,,1.600000023841858,0.30000001192092896,28079055
2013-03-04 02:00:00,,0.20000000298023224,,,3.0,23.0,33.0,,,,,,28079056
2013-03-04 02:00:00,,0.30000001192092896,,,1.0,16.0,,17.0,,6.0,,,28079057
2013-03-04 02:00:00,,,,,2.0,3.0,69.0,,,,,,28079058
2013-03-04 02:00:00,,,,,1.0,8.0,59.0,,,,,,28079059
2013-03-04 02:00:00,,,,,1.0,13.0,63.0,4.0,,,,,28079060
2013-03-04 03:00:00,,0.30000001192092896,,,2.0,19.0,,,,3.0,,,28079004
2013-03-04 03:00:00,0.10000000149011612,0.30000001192092896,1.0,,3.0,18.0,55.0,12.0,11.0,6.0,,1.0,28079008
2013-03-04 03:00:00,1.600000023841858,,1.0,,1.0,11.0,,,,,,1.0,28079011
2013-03-04 03:00:00,,0.30000001192092896,,,1.0,12.0,46.0,,,,,,28079016
2013-03-04 03:00:00,,,,,1.0,10.0,63.0,,,3.0,,,28079017
2013-03-04 03:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,10.0,63.0,20.0,,2.0,,0.30000001192092896,28079018
2013-03-04 03:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,0.25,1.0,7.0,70.0,21.0,11.0,1.0,1.3600000143051147,0.5,28079024
2013-03-04 03:00:00,,,,0.12999999523162842,1.0,12.0,65.0,,,,1.2400000095367432,,28079027
2013-03-04 03:00:00,,0.30000001192092896,,,2.0,15.0,61.0,,,3.0,,,28079035
2013-03-04 03:00:00,,0.4000000059604645,,,1.0,1.0,,17.0,,8.0,,,28079036
2013-03-04 03:00:00,0.4000000059604645,,1.0,,2.0,13.0,,17.0,9.0,2.0,,0.6000000238418579,28079038
2013-03-04 03:00:00,,0.20000000298023224,,,1.0,14.0,61.0,,,,,,28079039
2013-03-04 03:00:00,,,,,1.0,8.0,,19.0,,4.0,,,28079040
2013-03-04 03:00:00,,,,,1.0,8.0,,18.0,10.0,,,,28079047
2013-03-04 03:00:00,,,,,1.0,8.0,,8.0,3.0,,,,28079048
2013-03-04 03:00:00,,,,,1.0,10.0,64.0,,,,,,28079049
2013-03-04 03:00:00,,,,,1.0,12.0,,21.0,11.0,,,,28079050
2013-03-04 03:00:00,,,,,3.0,4.0,63.0,,,,,,28079054
2013-03-04 03:00:00,0.30000001192092896,,1.0,0.1599999964237213,1.0,13.0,,10.0,,,1.5499999523162842,0.30000001192092896,28079055
2013-03-04 03:00:00,,0.20000000298023224,,,8.0,24.0,56.0,,,,,,28079056
2013-03-04 03:00:00,,0.30000001192092896,,,1.0,15.0,,13.0,,6.0,,,28079057
2013-03-04 03:00:00,,,,,1.0,7.0,64.0,,,,,,28079058
2013-03-04 03:00:00,,,,,1.0,6.0,60.0,,,,,,28079059
2013-03-04 03:00:00,,,,,1.0,14.0,61.0,4.0,,,,,28079060
2013-03-04 04:00:00,,0.30000001192092896,,,2.0,20.0,,,,3.0,,,28079004
2013-03-04 04:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,14.0,58.0,9.0,10.0,6.0,,1.0,28079008
2013-03-04 04:00:00,1.600000023841858,,1.0,,1.0,11.0,,,,,,1.0,28079011
2013-03-04 04:00:00,,0.30000001192092896,,,1.0,10.0,47.0,,,,,,28079016
2013-03-04 04:00:00,,,,,1.0,13.0,60.0,,,3.0,,,28079017
2013-03-04 04:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,8.0,63.0,18.0,,2.0,,0.20000000298023224,28079018
2013-03-04 04:00:00,0.699999988079071,0.30000001192092896,0.30000001192092896,0.25,1.0,8.0,70.0,19.0,10.0,1.0,1.3700000047683716,0.5,28079024
2013-03-04 04:00:00,,,,0.12999999523162842,1.0,15.0,57.0,,,,1.2300000190734863,,28079027
2013-03-04 04:00:00,,0.30000001192092896,,,4.0,19.0,57.0,,,3.0,,,28079035
2013-03-04 04:00:00,,0.4000000059604645,,,1.0,2.0,,16.0,,7.0,,,28079036
2013-03-04 04:00:00,0.4000000059604645,,0.8999999761581421,,1.0,12.0,,14.0,5.0,2.0,,0.800000011920929,28079038
2013-03-04 04:00:00,,0.20000000298023224,,,1.0,15.0,58.0,,,,,,28079039
2013-03-04 04:00:00,,,,,1.0,9.0,,16.0,,4.0,,,28079040
2013-03-04 04:00:00,,,,,3.0,9.0,,16.0,8.0,,,,28079047
2013-03-04 04:00:00,,,,,1.0,9.0,,9.0,3.0,,,,28079048
2013-03-04 04:00:00,,,,,1.0,9.0,65.0,,,,,,28079049
2013-03-04 04:00:00,,,,,1.0,15.0,,15.0,8.0,,,,28079050
2013-03-04 04:00:00,,,,,3.0,5.0,64.0,,,,,,28079054
2013-03-04 04:00:00,0.20000000298023224,,0.699999988079071,0.1599999964237213,1.0,10.0,,9.0,,,1.5099999904632568,0.6000000238418579,28079055
2013-03-04 04:00:00,,0.20000000298023224,,,5.0,20.0,58.0,,,,,,28079056
2013-03-04 04:00:00,,0.30000001192092896,,,1.0,9.0,,10.0,,6.0,,,28079057
2013-03-04 04:00:00,,,,,1.0,3.0,65.0,,,,,,28079058
2013-03-04 04:00:00,,,,,1.0,3.0,55.0,,,,,,28079059
2013-03-04 04:00:00,,,,,1.0,9.0,63.0,4.0,,,,,28079060
2013-03-04 05:00:00,,0.30000001192092896,,,1.0,17.0,,,,3.0,,,28079004
2013-03-04 05:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,13.0,59.0,8.0,8.0,6.0,,0.699999988079071,28079008
2013-03-04 05:00:00,1.5,,1.0,,1.0,14.0,,,,,,1.7000000476837158,28079011
2013-03-04 05:00:00,,0.30000001192092896,,,1.0,9.0,45.0,,,,,,28079016
2013-03-04 05:00:00,,,,,1.0,14.0,62.0,,,3.0,,,28079017
2013-03-04 05:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,11.0,62.0,17.0,,2.0,,0.30000001192092896,28079018
2013-03-04 05:00:00,0.699999988079071,0.20000000298023224,0.30000001192092896,0.25,1.0,6.0,72.0,15.0,8.0,1.0,1.3700000047683716,0.5,28079024
2013-03-04 05:00:00,,,,0.12999999523162842,1.0,9.0,56.0,,,,1.25,,28079027
2013-03-04 05:00:00,,0.30000001192092896,,,4.0,19.0,35.0,,,3.0,,,28079035
2013-03-04 05:00:00,,0.30000001192092896,,,1.0,4.0,,14.0,,5.0,,,28079036
2013-03-04 05:00:00,0.4000000059604645,,0.6000000238418579,,1.0,12.0,,13.0,2.0,2.0,,0.800000011920929,28079038
2013-03-04 05:00:00,,0.20000000298023224,,,1.0,13.0,60.0,,,,,,28079039
2013-03-04 05:00:00,,,,,1.0,10.0,,15.0,,4.0,,,28079040
2013-03-04 05:00:00,,,,,1.0,7.0,,14.0,7.0,,,,28079047
2013-03-04 05:00:00,,,,,1.0,9.0,,5.0,1.0,,,,28079048
2013-03-04 05:00:00,,,,,1.0,11.0,63.0,,,,,,28079049
2013-03-04 05:00:00,,,,,1.0,17.0,,17.0,8.0,,,,28079050
2013-03-04 05:00:00,,,,,4.0,7.0,59.0,,,,,,28079054
2013-03-04 05:00:00,0.20000000298023224,,0.699999988079071,0.14000000059604645,1.0,19.0,,7.0,,,1.4900000095367432,1.399999976158142,28079055
2013-03-04 05:00:00,,0.20000000298023224,,,1.0,19.0,60.0,,,,,,28079056
2013-03-04 05:00:00,,0.30000001192092896,,,1.0,10.0,,9.0,,6.0,,,28079057
2013-03-04 05:00:00,,,,,1.0,2.0,63.0,,,,,,28079058
2013-03-04 05:00:00,,,,,1.0,7.0,49.0,,,,,,28079059
2013-03-04 05:00:00,,,,,1.0,12.0,60.0,4.0,,,,,28079060
2013-03-04 06:00:00,,0.30000001192092896,,,2.0,26.0,,,,3.0,,,28079004
2013-03-04 06:00:00,0.10000000149011612,0.30000001192092896,1.0,,2.0,19.0,50.0,11.0,12.0,6.0,,0.20000000298023224,28079008
2013-03-04 06:00:00,1.7000000476837158,,1.0,,1.0,17.0,,,,,,3.799999952316284,28079011
2013-03-04 06:00:00,,0.30000001192092896,,,1.0,16.0,39.0,,,,,,28079016
2013-03-04 06:00:00,,,,,1.0,8.0,68.0,,,3.0,,,28079017
2013-03-04 06:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,11.0,60.0,18.0,,2.0,,0.20000000298023224,28079018
2013-03-04 06:00:00,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.25,1.0,8.0,59.0,16.0,9.0,1.0,1.3799999952316284,0.5,28079024
2013-03-04 06:00:00,,,,0.14000000059604645,1.0,16.0,51.0,,,,1.2799999713897705,,28079027
2013-03-04 06:00:00,,0.30000001192092896,,,6.0,21.0,53.0,,,3.0,,,28079035
2013-03-04 06:00:00,,0.6000000238418579,,,1.0,9.0,,21.0,,11.0,,,28079036
2013-03-04 06:00:00,0.4000000059604645,,1.0,,1.0,15.0,,14.0,6.0,2.0,,1.399999976158142,28079038
2013-03-04 06:00:00,,0.20000000298023224,,,1.0,18.0,54.0,,,,,,28079039
2013-03-04 06:00:00,,,,,1.0,16.0,,17.0,,4.0,,,28079040
2013-03-04 06:00:00,,,,,1.0,12.0,,16.0,9.0,,,,28079047
2013-03-04 06:00:00,,,,,5.0,22.0,,6.0,4.0,,,,28079048
2013-03-04 06:00:00,,,,,1.0,16.0,54.0,,,,,,28079049
2013-03-04 06:00:00,,,,,1.0,16.0,,18.0,10.0,,,,28079050
2013-03-04 06:00:00,,,,,5.0,17.0,47.0,,,,,,28079054
2013-03-04 06:00:00,0.20000000298023224,,1.0,0.15000000596046448,2.0,36.0,,15.0,,,1.5099999904632568,1.2999999523162842,28079055
2013-03-04 06:00:00,,0.20000000298023224,,,1.0,16.0,60.0,,,,,,28079056
2013-03-04 06:00:00,,0.30000001192092896,,,1.0,12.0,,11.0,,6.0,,,28079057
2013-03-04 06:00:00,,,,,1.0,2.0,63.0,,,,,,28079058
2013-03-04 06:00:00,,,,,1.0,11.0,42.0,,,,,,28079059
2013-03-04 06:00:00,,,,,1.0,12.0,58.0,4.0,,,,,28079060
2013-03-04 07:00:00,,0.30000001192092896,,,6.0,33.0,,,,3.0,,,28079004
2013-03-04 07:00:00,0.20000000298023224,0.30000001192092896,1.0,,4.0,21.0,55.0,,,6.0,,1.0,28079008
2013-03-04 07:00:00,1.399999976158142,,1.0,,1.0,15.0,,,,,,1.899999976158142,28079011
2013-03-04 07:00:00,,0.30000001192092896,,,1.0,13.0,50.0,,,,,,28079016
2013-03-04 07:00:00,,,,,1.0,12.0,69.0,,,3.0,,,28079017
2013-03-04 07:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,15.0,63.0,19.0,,2.0,,0.10000000149011612,28079018
2013-03-04 07:00:00,0.6000000238418579,0.20000000298023224,0.30000001192092896,0.25999999046325684,1.0,9.0,72.0,18.0,9.0,1.0,1.3799999952316284,0.5,28079024
2013-03-04 07:00:00,,,,0.1599999964237213,1.0,21.0,60.0,,,,1.2699999809265137,,28079027
2013-03-04 07:00:00,,0.30000001192092896,,,3.0,19.0,61.0,,,3.0,,,28079035
2013-03-04 07:00:00,,0.4000000059604645,,,2.0,7.0,,19.0,,12.0,,,28079036
2013-03-04 07:00:00,0.30000001192092896,,1.0,,1.0,15.0,,17.0,5.0,2.0,,0.800000011920929,28079038
2013-03-04 07:00:00,,0.20000000298023224,,,1.0,16.0,65.0,,,,,,28079039
2013-03-04 07:00:00,,,,,1.0,18.0,,18.0,,4.0,,,28079040
2013-03-04 07:00:00,,,,,2.0,20.0,,18.0,8.0,,,,28079047
2013-03-04 07:00:00,,,,,1.0,14.0,,6.0,2.0,,,,28079048
2013-03-04 07:00:00,,,,,1.0,12.0,69.0,,,,,,28079049
2013-03-04 07:00:00,,,,,1.0,12.0,,19.0,9.0,,,,28079050
2013-03-04 07:00:00,,,,,7.0,15.0,63.0,,,,,,28079054
2013-03-04 07:00:00,0.20000000298023224,,0.699999988079071,0.14000000059604645,3.0,28.0,,9.0,,,1.4900000095367432,1.0,28079055
2013-03-04 07:00:00,,0.20000000298023224,,,10.0,37.0,53.0,,,,,,28079056
2013-03-04 07:00:00,,0.30000001192092896,,,1.0,16.0,,12.0,,6.0,,,28079057
2013-03-04 07:00:00,,,,,2.0,7.0,64.0,,,,,,28079058
2013-03-04 07:00:00,,,,,1.0,7.0,67.0,,,,,,28079059
2013-03-04 07:00:00,,,,,1.0,13.0,64.0,5.0,,,,,28079060
2013-03-04 08:00:00,,0.4000000059604645,,,8.0,53.0,,,,3.0,,,28079004
2013-03-04 08:00:00,0.20000000298023224,0.4000000059604645,1.0,,22.0,65.0,24.0,17.0,13.0,6.0,,0.4000000059604645,28079008
2013-03-04 08:00:00,1.5,,1.0,,2.0,41.0,,,,,,1.100000023841858,28079011
2013-03-04 08:00:00,,0.4000000059604645,,,3.0,37.0,35.0,,,,,,28079016
2013-03-04 08:00:00,,,,,1.0,24.0,59.0,,,3.0,,,28079017
2013-03-04 08:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,36.0,46.0,19.0,,2.0,,0.20000000298023224,28079018
2013-03-04 08:00:00,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.25999999046325684,1.0,26.0,57.0,18.0,9.0,1.0,1.3600000143051147,0.4000000059604645,28079024
2013-03-04 08:00:00,,,,0.14000000059604645,6.0,37.0,43.0,,,,1.2599999904632568,,28079027
2013-03-04 08:00:00,,0.5,,,16.0,58.0,28.0,,,4.0,,,28079035
2013-03-04 08:00:00,,0.5,,,4.0,33.0,,19.0,,14.0,,,28079036
2013-03-04 08:00:00,0.30000001192092896,,0.8999999761581421,,12.0,47.0,,19.0,7.0,3.0,,0.800000011920929,28079038
2013-03-04 08:00:00,,0.30000001192092896,,,3.0,45.0,40.0,,,,,,28079039
2013-03-04 08:00:00,,,,,3.0,47.0,,19.0,,4.0,,,28079040
2013-03-04 08:00:00,,,,,9.0,47.0,,22.0,9.0,,,,28079047
2013-03-04 08:00:00,,,,,4.0,37.0,,11.0,3.0,,,,28079048
2013-03-04 08:00:00,,,,,2.0,38.0,44.0,,,,,,28079049
2013-03-04 08:00:00,,,,,4.0,44.0,,23.0,9.0,,,,28079050
2013-03-04 08:00:00,,,,,23.0,41.0,39.0,,,,,,28079054
2013-03-04 08:00:00,0.20000000298023224,,1.0,0.1599999964237213,22.0,63.0,,14.0,,,1.5199999809265137,0.4000000059604645,28079055
2013-03-04 08:00:00,,0.30000001192092896,,,23.0,66.0,34.0,,,,,,28079056
2013-03-04 08:00:00,,0.30000001192092896,,,3.0,27.0,,10.0,,6.0,,,28079057
2013-03-04 08:00:00,,,,,3.0,17.0,61.0,,,,,,28079058
2013-03-04 08:00:00,,,,,2.0,21.0,45.0,,,,,,28079059
2013-03-04 08:00:00,,,,,6.0,32.0,50.0,5.0,,,,,28079060
2013-03-04 09:00:00,,0.5,,,20.0,79.0,,,,4.0,,,28079004
2013-03-04 09:00:00,0.5,0.6000000238418579,0.6000000238418579,,47.0,85.0,13.0,23.0,20.0,8.0,,0.6000000238418579,28079008
2013-03-04 09:00:00,2.299999952316284,,0.20000000298023224,,7.0,59.0,,,,,,3.200000047683716,28079011
2013-03-04 09:00:00,,0.5,,,14.0,64.0,16.0,,,,,,28079016
2013-03-04 09:00:00,,,,,5.0,54.0,30.0,,,3.0,,,28079017
2013-03-04 09:00:00,0.30000001192092896,0.5,1.0,,8.0,60.0,25.0,25.0,,2.0,,0.4000000059604645,28079018
2013-03-04 09:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,0.2800000011920929,2.0,48.0,35.0,22.0,12.0,2.0,1.3899999856948853,0.6000000238418579,28079024
2013-03-04 09:00:00,,,,0.15000000596046448,9.0,38.0,37.0,,,,1.2599999904632568,,28079027
2013-03-04 09:00:00,,0.5,,,22.0,67.0,18.0,,,4.0,,,28079035
2013-03-04 09:00:00,,0.6000000238418579,,,14.0,44.0,,26.0,,21.0,,,28079036
2013-03-04 09:00:00,1.100000023841858,,0.4000000059604645,,63.0,90.0,,32.0,17.0,5.0,,2.799999952316284,28079038
2013-03-04 09:00:00,,0.30000001192092896,,,4.0,60.0,27.0,,,,,,28079039
2013-03-04 09:00:00,,,,,11.0,68.0,,25.0,,4.0,,,28079040
2013-03-04 09:00:00,,,,,25.0,68.0,,28.0,13.0,,,,28079047
2013-03-04 09:00:00,,,,,9.0,52.0,,22.0,10.0,,,,28079048
2013-03-04 09:00:00,,,,,10.0,64.0,21.0,,,,,,28079049
2013-03-04 09:00:00,,,,,13.0,59.0,,30.0,12.0,,,,28079050
2013-03-04 09:00:00,,,,,48.0,67.0,16.0,,,,,,28079054
2013-03-04 09:00:00,0.6000000238418579,,0.699999988079071,0.17000000178813934,35.0,73.0,,26.0,,,1.5199999809265137,1.0,28079055
2013-03-04 09:00:00,,0.5,,,63.0,99.0,15.0,,,,,,28079056
2013-03-04 09:00:00,,0.5,,,10.0,53.0,,21.0,,6.0,,,28079057
2013-03-04 09:00:00,,,,,3.0,19.0,53.0,,,,,,28079058
2013-03-04 09:00:00,,,,,5.0,31.0,30.0,,,,,,28079059
2013-03-04 09:00:00,,,,,14.0,64.0,23.0,10.0,,,,,28079060
2013-03-04 10:00:00,,0.5,,,25.0,78.0,,,,5.0,,,28079004
2013-03-04 10:00:00,0.800000011920929,0.6000000238418579,0.20000000298023224,,52.0,90.0,12.0,24.0,20.0,11.0,,1.100000023841858,28079008
2013-03-04 10:00:00,2.799999952316284,,0.4000000059604645,,9.0,59.0,,,,,,4.699999809265137,28079011
2013-03-04 10:00:00,,0.4000000059604645,,,16.0,60.0,18.0,,,,,,28079016
2013-03-04 10:00:00,,,,,9.0,66.0,20.0,,,3.0,,,28079017
2013-03-04 10:00:00,0.4000000059604645,0.5,1.0,,13.0,69.0,18.0,28.0,,3.0,,0.8999999761581421,28079018
2013-03-04 10:00:00,0.8999999761581421,0.4000000059604645,0.5,0.28999999165534973,3.0,47.0,35.0,21.0,10.0,3.0,1.3899999856948853,1.100000023841858,28079024
2013-03-04 10:00:00,,,,0.14000000059604645,12.0,42.0,36.0,,,,1.2400000095367432,,28079027
2013-03-04 10:00:00,,0.5,,,25.0,70.0,15.0,,,5.0,,,28079035
2013-03-04 10:00:00,,0.699999988079071,,,19.0,55.0,,27.0,,48.0,,,28079036
2013-03-04 10:00:00,1.7000000476837158,,1.0,,46.0,84.0,,31.0,12.0,5.0,,5.400000095367432,28079038
2013-03-04 10:00:00,,0.4000000059604645,,,13.0,70.0,20.0,,,,,,28079039
2013-03-04 10:00:00,,,,,19.0,72.0,,27.0,,5.0,,,28079040
2013-03-04 10:00:00,,,,,33.0,71.0,,27.0,12.0,,,,28079047
2013-03-04 10:00:00,,,,,12.0,55.0,,23.0,7.0,,,,28079048
2013-03-04 10:00:00,,,,,17.0,69.0,15.0,,,,,,28079049
2013-03-04 10:00:00,,,,,10.0,53.0,,32.0,14.0,,,,28079050
2013-03-04 10:00:00,,,,,40.0,61.0,19.0,,,,,,28079054
2013-03-04 10:00:00,0.8999999761581421,,0.6000000238418579,0.17000000178813934,32.0,69.0,,21.0,,,1.5099999904632568,1.5,28079055
2013-03-04 10:00:00,,0.5,,,65.0,102.0,11.0,,,,,,28079056
2013-03-04 10:00:00,,0.4000000059604645,,,14.0,56.0,,22.0,,6.0,,,28079057
2013-03-04 10:00:00,,,,,3.0,13.0,59.0,,,,,,28079058
2013-03-04 10:00:00,,,,,5.0,27.0,34.0,,,,,,28079059
2013-03-04 10:00:00,,,,,11.0,60.0,27.0,8.0,,,,,28079060
2013-03-04 11:00:00,,0.5,,,30.0,77.0,,,,5.0,,,28079004
2013-03-04 11:00:00,,0.6000000238418579,,,55.0,87.0,14.0,24.0,18.0,16.0,,,28079008
2013-03-04 11:00:00,2.9000000953674316,,0.30000001192092896,,7.0,48.0,,,,,,4.400000095367432,28079011
2013-03-04 11:00:00,,0.4000000059604645,,,10.0,46.0,26.0,,,,,,28079016
2013-03-04 11:00:00,,,,,10.0,54.0,30.0,,,3.0,,,28079017
2013-03-04 11:00:00,0.30000001192092896,0.4000000059604645,1.0,,11.0,54.0,29.0,26.0,,3.0,,0.8999999761581421,28079018
2013-03-04 11:00:00,0.800000011920929,0.4000000059604645,0.30000001192092896,0.28999999165534973,6.0,47.0,35.0,22.0,10.0,3.0,1.399999976158142,1.7000000476837158,28079024
2013-03-04 11:00:00,,,,0.14000000059604645,10.0,33.0,45.0,,,,1.2400000095367432,,28079027
2013-03-04 11:00:00,,0.6000000238418579,,,46.0,76.0,14.0,,,6.0,,,28079035
2013-03-04 11:00:00,,1.600000023841858,,,18.0,50.0,,28.0,,35.0,,,28079036
2013-03-04 11:00:00,1.100000023841858,,0.6000000238418579,,25.0,61.0,,25.0,12.0,4.0,,3.799999952316284,28079038
2013-03-04 11:00:00,,0.30000001192092896,,,7.0,50.0,28.0,,,,,,28079039
2013-03-04 11:00:00,,,,,12.0,54.0,,26.0,,4.0,,,28079040
2013-03-04 11:00:00,,,,,18.0,57.0,,35.0,12.0,,,,28079047
2013-03-04 11:00:00,,,,,13.0,46.0,,26.0,10.0,,,,28079048
2013-03-04 11:00:00,,,,,13.0,61.0,20.0,,,,,,28079049
2013-03-04 11:00:00,,,,,9.0,40.0,,30.0,13.0,,,,28079050
2013-03-04 11:00:00,,,,,22.0,43.0,32.0,,,,,,28079054
2013-03-04 11:00:00,0.4000000059604645,,0.4000000059604645,0.15000000596046448,17.0,45.0,,19.0,,,1.4900000095367432,1.7000000476837158,28079055
2013-03-04 11:00:00,,0.4000000059604645,,,42.0,80.0,24.0,,,,,,28079056
2013-03-04 11:00:00,,0.4000000059604645,,,5.0,28.0,,26.0,,6.0,,,28079057
2013-03-04 11:00:00,,,,,2.0,10.0,63.0,,,,,,28079058
2013-03-04 11:00:00,,,,,4.0,14.0,48.0,,,,,,28079059
2013-03-04 11:00:00,,,,,4.0,36.0,46.0,11.0,,,,,28079060
2013-03-04 12:00:00,,0.6000000238418579,,,34.0,73.0,,,,6.0,,,28079004
2013-03-04 12:00:00,,0.6000000238418579,,,46.0,75.0,20.0,22.0,17.0,20.0,,,28079008
2013-03-04 12:00:00,2.4000000953674316,,0.6000000238418579,,6.0,43.0,,,,,,4.5,28079011
2013-03-04 12:00:00,,0.30000001192092896,,,7.0,33.0,36.0,,,,,,28079016
2013-03-04 12:00:00,,,,,3.0,25.0,58.0,,,3.0,,,28079017
2013-03-04 12:00:00,0.4000000059604645,0.6000000238418579,0.699999988079071,,7.0,40.0,42.0,27.0,,3.0,,2.5,28079018
2013-03-04 12:00:00,0.8999999761581421,0.4000000059604645,0.30000001192092896,0.28999999165534973,8.0,45.0,34.0,22.0,11.0,4.0,1.399999976158142,1.899999976158142,28079024
2013-03-04 12:00:00,,,,0.14000000059604645,6.0,21.0,59.0,,,,1.2300000190734863,,28079027
2013-03-04 12:00:00,,0.6000000238418579,,,41.0,68.0,19.0,,,6.0,,,28079035
2013-03-04 12:00:00,,1.100000023841858,,,15.0,40.0,,30.0,,36.0,,,28079036
2013-03-04 12:00:00,1.2000000476837158,,0.800000011920929,,49.0,73.0,,30.0,14.0,5.0,,4.699999809265137,28079038
2013-03-04 12:00:00,,0.30000001192092896,,,8.0,37.0,46.0,,,,,,28079039
2013-03-04 12:00:00,,,,,9.0,41.0,,25.0,,4.0,,,28079040
2013-03-04 12:00:00,,,,,17.0,46.0,,19.0,10.0,,,,28079047
2013-03-04 12:00:00,,,,,10.0,39.0,,24.0,9.0,,,,28079048
2013-03-04 12:00:00,,,,,12.0,50.0,29.0,,,,,,28079049
2013-03-04 12:00:00,,,,,10.0,36.0,,26.0,10.0,,,,28079050
2013-03-04 12:00:00,,,,,24.0,43.0,34.0,,,,,,28079054
2013-03-04 12:00:00,0.30000001192092896,,0.8999999761581421,0.14000000059604645,10.0,29.0,,12.0,,,1.4700000286102295,1.0,28079055
2013-03-04 12:00:00,,0.30000001192092896,,,38.0,70.0,33.0,,,,,,28079056
2013-03-04 12:00:00,,0.30000001192092896,,,6.0,22.0,,22.0,,7.0,,,28079057
2013-03-04 12:00:00,,,,,2.0,8.0,66.0,,,,,,28079058
2013-03-04 12:00:00,,,,,4.0,10.0,59.0,,,,,,28079059
2013-03-04 12:00:00,,,,,3.0,25.0,54.0,12.0,,,,,28079060
2013-03-04 13:00:00,,0.4000000059604645,,,25.0,60.0,,,,6.0,,,28079004
2013-03-04 13:00:00,,0.4000000059604645,,,30.0,56.0,36.0,19.0,12.0,13.0,,,28079008
2013-03-04 13:00:00,2.5,,0.6000000238418579,,22.0,51.0,,,,,,5.0,28079011
2013-03-04 13:00:00,,0.5,,,7.0,32.0,40.0,,,,,,28079016
2013-03-04 13:00:00,,,,,4.0,20.0,63.0,,,3.0,,,28079017
2013-03-04 13:00:00,0.5,0.30000001192092896,0.6000000238418579,,8.0,32.0,52.0,25.0,,4.0,,3.0,28079018
2013-03-04 13:00:00,1.100000023841858,0.30000001192092896,0.30000001192092896,0.25999999046325684,5.0,24.0,59.0,22.0,8.0,3.0,1.3700000047683716,2.4000000953674316,28079024
2013-03-04 13:00:00,,,,0.14000000059604645,4.0,18.0,65.0,,,,1.2400000095367432,,28079027
2013-03-04 13:00:00,,0.4000000059604645,,,24.0,46.0,41.0,,,6.0,,,28079035
2013-03-04 13:00:00,,0.6000000238418579,,,11.0,30.0,,22.0,,31.0,,,28079036
2013-03-04 13:00:00,0.8999999761581421,,0.800000011920929,,26.0,52.0,,24.0,6.0,6.0,,4.300000190734863,28079038
2013-03-04 13:00:00,,0.30000001192092896,,,10.0,35.0,49.0,,,,,,28079039
2013-03-04 13:00:00,,,,,8.0,33.0,,28.0,,4.0,,,28079040
2013-03-04 13:00:00,,,,,10.0,31.0,,22.0,7.0,,,,28079047
2013-03-04 13:00:00,,,,,15.0,38.0,,17.0,2.0,,,,28079048
2013-03-04 13:00:00,,,,,6.0,31.0,50.0,,,,,,28079049
2013-03-04 13:00:00,,,,,6.0,27.0,,34.0,6.0,,,,28079050
2013-03-04 13:00:00,,,,,10.0,14.0,65.0,,,,,,28079054
2013-03-04 13:00:00,0.20000000298023224,,1.0,0.14000000059604645,8.0,25.0,,7.0,,,1.4900000095367432,1.0,28079055
2013-03-04 13:00:00,,0.30000001192092896,,,29.0,57.0,42.0,,,,,,28079056
2013-03-04 13:00:00,,0.30000001192092896,,,9.0,21.0,,10.0,,6.0,,,28079057
2013-03-04 13:00:00,,,,,3.0,10.0,64.0,,,,,,28079058
2013-03-04 13:00:00,,,,,4.0,10.0,64.0,,,,,,28079059
2013-03-04 13:00:00,,,,,2.0,16.0,43.0,3.0,,,,,28079060
2013-03-04 14:00:00,,0.4000000059604645,,,15.0,41.0,,,,6.0,,,28079004
2013-03-04 14:00:00,,0.30000001192092896,,,15.0,30.0,57.0,24.0,10.0,10.0,,,28079008
2013-03-04 14:00:00,,,,,10.0,29.0,,,,,,,28079011
2013-03-04 14:00:00,,0.30000001192092896,,,5.0,18.0,54.0,,,,,,28079016
