date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-12-17 21:00:00,,,,,,18.0,77.0,105.0,,4.0,2.0,,,,28079050
2017-12-17 21:00:00,,,,,,15.0,65.0,89.0,15.0,,,,,,28079054
2017-12-17 21:00:00,0.699999988079071,1.159999966621399,,0.10000000149011612,0.07000000029802322,10.0,60.0,75.0,,9.0,,,1.2300000190734863,1.100000023841858,28079055
2017-12-17 21:00:00,,,0.5,,,62.0,99.0,194.0,6.0,,,,,,28079056
2017-12-17 21:00:00,,,0.4000000059604645,,,11.0,61.0,78.0,,15.0,,5.0,,,28079057
2017-12-17 21:00:00,,,,,,3.0,29.0,34.0,26.0,,,,,,28079058
2017-12-17 21:00:00,,,,,,1.0,29.0,31.0,35.0,,,,,,28079059
2017-12-17 21:00:00,,,,,,7.0,64.0,74.0,19.0,16.0,,,,,28079060
2017-12-17 22:00:00,,,0.6000000238418579,,,23.0,67.0,102.0,,,,3.0,,,28079004
2017-12-17 22:00:00,1.0,1.440000057220459,0.5,0.30000001192092896,0.07000000029802322,24.0,81.0,119.0,11.0,10.0,9.0,8.0,1.5099999904632568,2.200000047683716,28079008
2017-12-17 22:00:00,0.5,,,0.10000000149011612,,16.0,79.0,103.0,,,,,,0.6000000238418579,28079011
2017-12-17 22:00:00,,,0.4000000059604645,,,9.0,70.0,84.0,8.0,,,,,,28079016
2017-12-17 22:00:00,,,,,,11.0,76.0,93.0,3.0,,,4.0,,,28079017
2017-12-17 22:00:00,0.699999988079071,,0.699999988079071,0.4000000059604645,,38.0,90.0,148.0,2.0,6.0,,9.0,,2.200000047683716,28079018
2017-12-17 22:00:00,0.5,1.159999966621399,0.30000001192092896,0.10000000149011612,0.029999999329447746,1.0,57.0,59.0,20.0,5.0,2.0,4.0,1.190000057220459,0.699999988079071,28079024
2017-12-17 22:00:00,,,,,,8.0,37.0,50.0,35.0,,,,,,28079027
2017-12-17 22:00:00,,,0.4000000059604645,,,19.0,64.0,93.0,7.0,,,6.0,,,28079035
2017-12-17 22:00:00,,,0.5,,,40.0,82.0,143.0,,19.0,,34.0,,,28079036
2017-12-17 22:00:00,1.2000000476837158,,,0.800000011920929,,24.0,71.0,108.0,,8.0,6.0,6.0,,4.599999904632568,28079038
2017-12-17 22:00:00,,,0.4000000059604645,,,16.0,79.0,103.0,5.0,,,,,,28079039
2017-12-17 22:00:00,,,,,,11.0,71.0,88.0,,11.0,,5.0,,,28079040
2017-12-17 22:00:00,,,,,,18.0,75.0,103.0,,13.0,10.0,,,,28079047
2017-12-17 22:00:00,,,,,,3.0,58.0,62.0,,5.0,4.0,,,,28079048
2017-12-17 22:00:00,,,,,,3.0,57.0,61.0,16.0,,,,,,28079049
2017-12-17 22:00:00,,,,,,12.0,66.0,84.0,,6.0,3.0,,,,28079050
2017-12-17 22:00:00,,,,,,24.0,66.0,103.0,14.0,,,,,,28079054
2017-12-17 22:00:00,0.699999988079071,1.149999976158142,,0.10000000149011612,0.07000000029802322,5.0,51.0,59.0,,7.0,,,1.2200000286102295,0.8999999761581421,28079055
2017-12-17 22:00:00,,,0.699999988079071,,,88.0,114.0,249.0,1.0,,,,,,28079056
2017-12-17 22:00:00,,,0.4000000059604645,,,8.0,53.0,66.0,,14.0,,6.0,,,28079057
2017-12-17 22:00:00,,,,,,2.0,27.0,31.0,20.0,,,,,,28079058
2017-12-17 22:00:00,,,,,,3.0,54.0,59.0,11.0,,,,,,28079059
2017-12-17 22:00:00,,,,,,9.0,73.0,87.0,12.0,16.0,,,,,28079060
2017-12-17 23:00:00,,,0.800000011920929,,,118.0,80.0,260.0,,,,6.0,,,28079004
2017-12-17 23:00:00,1.0,1.440000057220459,0.4000000059604645,0.30000001192092896,0.05999999865889549,14.0,67.0,88.0,19.0,9.0,8.0,6.0,1.5,2.0,28079008
2017-12-17 23:00:00,0.699999988079071,,,0.10000000149011612,,4.0,55.0,61.0,,,,,,0.800000011920929,28079011
2017-12-17 23:00:00,,,0.5,,,10.0,67.0,83.0,8.0,,,,,,28079016
2017-12-17 23:00:00,,,,,,18.0,79.0,107.0,1.0,,,4.0,,,28079017
2017-12-17 23:00:00,1.600000023841858,,1.0,1.0,,91.0,96.0,235.0,1.0,10.0,,11.0,,6.5,28079018
2017-12-17 23:00:00,0.6000000238418579,1.1699999570846558,0.30000001192092896,0.10000000149011612,0.029999999329447746,11.0,63.0,80.0,8.0,8.0,6.0,4.0,1.2000000476837158,0.8999999761581421,28079024
2017-12-17 23:00:00,,,,,,25.0,83.0,120.0,3.0,,,,,,28079027
2017-12-17 23:00:00,,,0.6000000238418579,,,17.0,61.0,88.0,7.0,,,5.0,,,28079035
2017-12-17 23:00:00,,,0.30000001192092896,,,15.0,61.0,83.0,,16.0,,54.0,,,28079036
2017-12-17 23:00:00,1.0,,,0.699999988079071,,9.0,55.0,68.0,,8.0,6.0,4.0,,3.5,28079038
2017-12-17 23:00:00,,,0.4000000059604645,,,7.0,65.0,77.0,12.0,,,,,,28079039
2017-12-17 23:00:00,,,,,,8.0,68.0,80.0,,11.0,,3.0,,,28079040
2017-12-17 23:00:00,,,,,,9.0,68.0,82.0,,10.0,8.0,,,,28079047
2017-12-17 23:00:00,,,,,,2.0,45.0,48.0,,5.0,4.0,,,,28079048
2017-12-17 23:00:00,,,,,,4.0,56.0,62.0,17.0,,,,,,28079049
2017-12-17 23:00:00,,,,,,4.0,44.0,51.0,,11.0,10.0,,,,28079050
2017-12-17 23:00:00,,,,,,13.0,46.0,66.0,27.0,,,,,,28079054
2017-12-17 23:00:00,0.699999988079071,1.159999966621399,,0.10000000149011612,0.07999999821186066,25.0,75.0,113.0,,6.0,,,1.2400000095367432,0.8999999761581421,28079055
2017-12-17 23:00:00,,,0.6000000238418579,,,58.0,98.0,187.0,1.0,,,,,,28079056
2017-12-17 23:00:00,,,0.4000000059604645,,,4.0,50.0,55.0,,11.0,,6.0,,,28079057
2017-12-17 23:00:00,,,,,,2.0,22.0,26.0,19.0,,,,,,28079058
2017-12-17 23:00:00,,,,,,2.0,45.0,48.0,17.0,,,,,,28079059
2017-12-17 23:00:00,,,,,,2.0,49.0,53.0,29.0,13.0,,,,,28079060
2017-12-18 00:00:00,,,0.6000000238418579,,,79.0,64.0,184.0,,,,4.0,,,28079004
2017-12-18 00:00:00,0.8999999761581421,1.440000057220459,0.4000000059604645,0.20000000298023224,0.05999999865889549,12.0,68.0,85.0,18.0,2.0,2.0,6.0,1.5,2.0999999046325684,28079008
2017-12-18 00:00:00,0.4000000059604645,,,0.10000000149011612,,1.0,40.0,42.0,,,,,,0.4000000059604645,28079011
2017-12-18 00:00:00,,,0.6000000238418579,,,8.0,72.0,85.0,5.0,,,,,,28079016
2017-12-18 00:00:00,,,,,,15.0,73.0,96.0,3.0,,,3.0,,,28079017
2017-12-18 00:00:00,1.7000000476837158,,0.8999999761581421,1.0,,104.0,96.0,255.0,1.0,12.0,,11.0,,6.5,28079018
2017-12-18 00:00:00,1.0,1.190000057220459,0.4000000059604645,0.10000000149011612,0.05000000074505806,19.0,75.0,104.0,5.0,14.0,12.0,4.0,1.2400000095367432,1.600000023841858,28079024
2017-12-18 00:00:00,,,,,,26.0,79.0,119.0,1.0,,,,,,28079027
2017-12-18 00:00:00,,,0.4000000059604645,,,8.0,48.0,61.0,15.0,,,5.0,,,28079035
2017-12-18 00:00:00,,,0.4000000059604645,,,14.0,66.0,87.0,,11.0,,28.0,,,28079036
2017-12-18 00:00:00,0.699999988079071,,,0.5,,4.0,33.0,39.0,,7.0,6.0,4.0,,2.299999952316284,28079038
2017-12-18 00:00:00,,,0.30000001192092896,,,1.0,41.0,43.0,31.0,,,,,,28079039
2017-12-18 00:00:00,,,,,,3.0,46.0,50.0,,9.0,,3.0,,,28079040
2017-12-18 00:00:00,,,,,,6.0,65.0,73.0,,9.0,7.0,,,,28079047
2017-12-18 00:00:00,,,,,,1.0,33.0,34.0,,3.0,3.0,,,,28079048
2017-12-18 00:00:00,,,,,,1.0,52.0,54.0,18.0,,,,,,28079049
2017-12-18 00:00:00,,,,,,4.0,45.0,51.0,,22.0,18.0,,,,28079050
2017-12-18 00:00:00,,,,,,7.0,38.0,48.0,30.0,,,,,,28079054
2017-12-18 00:00:00,1.0,1.2100000381469727,,0.10000000149011612,0.10999999940395355,83.0,93.0,220.0,,13.0,,,1.309999942779541,1.899999976158142,28079055
2017-12-18 00:00:00,,,0.800000011920929,,,131.0,116.0,318.0,1.0,,,,,,28079056
2017-12-18 00:00:00,,,0.30000001192092896,,,1.0,27.0,29.0,,8.0,,5.0,,,28079057
2017-12-18 00:00:00,,,,,,2.0,17.0,19.0,18.0,,,,,,28079058
2017-12-18 00:00:00,,,,,,1.0,42.0,44.0,21.0,,,,,,28079059
2017-12-18 00:00:00,,,,,,2.0,37.0,40.0,36.0,10.0,,,,,28079060
2017-12-18 01:00:00,,,0.6000000238418579,,,55.0,63.0,147.0,,,,3.0,,,28079004
2017-12-18 01:00:00,0.8999999761581421,1.4299999475479126,0.4000000059604645,0.30000001192092896,0.05999999865889549,7.0,56.0,68.0,25.0,3.0,1.0,6.0,1.4800000190734863,2.5,28079008
2017-12-18 01:00:00,0.4000000059604645,,,0.10000000149011612,,1.0,45.0,46.0,,,,,,0.6000000238418579,28079011
2017-12-18 01:00:00,,,0.4000000059604645,,,8.0,70.0,82.0,5.0,,,,,,28079016
2017-12-18 01:00:00,,,,,,66.0,85.0,185.0,1.0,,,4.0,,,28079017
2017-12-18 01:00:00,1.5,,0.699999988079071,0.800000011920929,,74.0,73.0,186.0,1.0,14.0,,10.0,,4.900000095367432,28079018
2017-12-18 01:00:00,1.0,1.190000057220459,0.4000000059604645,0.10000000149011612,0.05000000074505806,24.0,62.0,99.0,5.0,15.0,13.0,4.0,1.2400000095367432,2.0,28079024
2017-12-18 01:00:00,,,,,,25.0,76.0,115.0,1.0,,,,,,28079027
2017-12-18 01:00:00,,,0.5,,,21.0,57.0,90.0,7.0,,,5.0,,,28079035
2017-12-18 01:00:00,,,0.4000000059604645,,,7.0,46.0,57.0,,12.0,,30.0,,,28079036
2017-12-18 01:00:00,0.5,,,0.4000000059604645,,9.0,39.0,52.0,,6.0,4.0,4.0,,1.399999976158142,28079038
2017-12-18 01:00:00,,,0.30000001192092896,,,8.0,44.0,57.0,26.0,,,,,,28079039
2017-12-18 01:00:00,,,,,,5.0,44.0,51.0,,7.0,,3.0,,,28079040
2017-12-18 01:00:00,,,,,,37.0,74.0,131.0,,7.0,4.0,,,,28079047
2017-12-18 01:00:00,,,,,,5.0,39.0,46.0,,5.0,4.0,,,,28079048
2017-12-18 01:00:00,,,,,,1.0,45.0,46.0,18.0,,,,,,28079049
2017-12-18 01:00:00,,,,,,8.0,45.0,57.0,,10.0,8.0,,,,28079050
2017-12-18 01:00:00,,,,,,5.0,34.0,41.0,30.0,,,,,,28079054
2017-12-18 01:00:00,1.2999999523162842,1.2000000476837158,,0.10000000149011612,0.10999999940395355,95.0,89.0,234.0,,19.0,,,1.309999942779541,3.200000047683716,28079055
2017-12-18 01:00:00,,,0.800000011920929,,,110.0,98.0,266.0,1.0,,,,,,28079056
2017-12-18 01:00:00,,,0.30000001192092896,,,1.0,31.0,33.0,,6.0,,5.0,,,28079057
2017-12-18 01:00:00,,,,,,1.0,13.0,15.0,17.0,,,,,,28079058
2017-12-18 01:00:00,,,,,,8.0,55.0,68.0,13.0,,,,,,28079059
2017-12-18 01:00:00,,,,,,1.0,29.0,31.0,40.0,6.0,,,,,28079060
2017-12-18 02:00:00,,,0.6000000238418579,,,58.0,49.0,138.0,,,,2.0,,,28079004
2017-12-18 02:00:00,0.699999988079071,1.4199999570846558,0.30000001192092896,0.20000000298023224,0.03999999910593033,4.0,49.0,54.0,26.0,6.0,4.0,5.0,1.4700000286102295,1.5,28079008
2017-12-18 02:00:00,0.4000000059604645,,,0.10000000149011612,,1.0,58.0,61.0,,,,,,0.699999988079071,28079011
2017-12-18 02:00:00,,,0.30000001192092896,,,6.0,58.0,66.0,9.0,,,,,,28079016
2017-12-18 02:00:00,,,,,,95.0,81.0,226.0,1.0,,,5.0,,,28079017
2017-12-18 02:00:00,1.2000000476837158,,1.2000000476837158,0.4000000059604645,,44.0,66.0,132.0,3.0,17.0,,10.0,,2.799999952316284,28079018
2017-12-18 02:00:00,1.0,1.1699999570846558,0.30000001192092896,0.10000000149011612,0.029999999329447746,12.0,46.0,64.0,8.0,12.0,9.0,4.0,1.2100000381469727,1.600000023841858,28079024
2017-12-18 02:00:00,,,,,,14.0,62.0,84.0,4.0,,,,,,28079027
2017-12-18 02:00:00,,,0.30000001192092896,,,8.0,47.0,60.0,15.0,,,5.0,,,28079035
2017-12-18 02:00:00,,,0.20000000298023224,,,4.0,37.0,42.0,,8.0,,13.0,,,28079036
2017-12-18 02:00:00,0.5,,,0.30000001192092896,,8.0,42.0,55.0,,7.0,5.0,4.0,,1.2999999523162842,28079038
2017-12-18 02:00:00,,,0.30000001192092896,,,5.0,45.0,52.0,22.0,,,,,,28079039
2017-12-18 02:00:00,,,,,,1.0,40.0,42.0,,9.0,,4.0,,,28079040
2017-12-18 02:00:00,,,,,,40.0,67.0,130.0,,15.0,12.0,,,,28079047
2017-12-18 02:00:00,,,,,,1.0,53.0,54.0,,4.0,3.0,,,,28079048
2017-12-18 02:00:00,,,,,,1.0,33.0,35.0,24.0,,,,,,28079049
2017-12-18 02:00:00,,,,,,19.0,52.0,80.0,,9.0,7.0,,,,28079050
2017-12-18 02:00:00,,,,,,4.0,50.0,56.0,10.0,,,,,,28079054
2017-12-18 02:00:00,0.8999999761581421,1.2100000381469727,,0.30000001192092896,0.12999999523162842,42.0,72.0,136.0,,16.0,,,1.340000033378601,2.9000000953674316,28079055
2017-12-18 02:00:00,,,0.5,,,53.0,76.0,156.0,1.0,,,,,,28079056
2017-12-18 02:00:00,,,0.30000001192092896,,,2.0,42.0,45.0,,7.0,,6.0,,,28079057
2017-12-18 02:00:00,,,,,,1.0,9.0,11.0,19.0,,,,,,28079058
2017-12-18 02:00:00,,,,,,6.0,57.0,65.0,9.0,,,,,,28079059
2017-12-18 02:00:00,,,,,,1.0,23.0,24.0,44.0,8.0,,,,,28079060
2017-12-18 03:00:00,,,0.4000000059604645,,,25.0,38.0,76.0,,,,1.0,,,28079004
2017-12-18 03:00:00,0.6000000238418579,1.4600000381469727,0.30000001192092896,0.10000000149011612,0.05000000074505806,4.0,50.0,56.0,26.0,3.0,2.0,4.0,1.5099999904632568,1.100000023841858,28079008
2017-12-18 03:00:00,0.30000001192092896,,,0.10000000149011612,,1.0,31.0,33.0,,,,,,0.4000000059604645,28079011
2017-12-18 03:00:00,,,0.30000001192092896,,,4.0,60.0,67.0,8.0,,,,,,28079016
2017-12-18 03:00:00,,,,,,61.0,68.0,161.0,2.0,,,4.0,,,28079017
2017-12-18 03:00:00,,,0.5,0.699999988079071,,12.0,57.0,75.0,2.0,97.0,,38.0,,6.300000190734863,28079018
2017-12-18 03:00:00,0.800000011920929,1.1799999475479126,0.4000000059604645,0.10000000149011612,0.03999999910593033,15.0,48.0,72.0,5.0,9.0,7.0,4.0,1.2200000286102295,1.2000000476837158,28079024
2017-12-18 03:00:00,,,,,,22.0,65.0,99.0,1.0,,,,,,28079027
2017-12-18 03:00:00,,,0.4000000059604645,,,38.0,54.0,113.0,5.0,,,6.0,,,28079035
2017-12-18 03:00:00,,,0.30000001192092896,,,4.0,37.0,43.0,,11.0,,12.0,,,28079036
2017-12-18 03:00:00,0.4000000059604645,,,0.30000001192092896,,14.0,42.0,63.0,,12.0,5.0,4.0,,0.8999999761581421,28079038
2017-12-18 03:00:00,,,0.20000000298023224,,,1.0,34.0,35.0,29.0,,,,,,28079039
2017-12-18 03:00:00,,,,,,1.0,30.0,32.0,,12.0,,4.0,,,28079040
2017-12-18 03:00:00,,,,,,21.0,51.0,83.0,,18.0,16.0,,,,28079047
2017-12-18 03:00:00,,,,,,1.0,31.0,33.0,,4.0,3.0,,,,28079048
2017-12-18 03:00:00,,,,,,1.0,31.0,33.0,26.0,,,,,,28079049
2017-12-18 03:00:00,,,,,,4.0,31.0,37.0,,4.0,3.0,,,,28079050
2017-12-18 03:00:00,,,,,,2.0,26.0,28.0,31.0,,,,,,28079054
2017-12-18 03:00:00,1.0,1.2100000381469727,,0.4000000059604645,0.15000000596046448,23.0,62.0,96.0,,15.0,,,1.3600000143051147,4.599999904632568,28079055
2017-12-18 03:00:00,,,0.6000000238418579,,,19.0,64.0,92.0,1.0,,,,,,28079056
2017-12-18 03:00:00,,,0.30000001192092896,,,1.0,30.0,31.0,,6.0,,6.0,,,28079057
2017-12-18 03:00:00,,,,,,1.0,8.0,10.0,17.0,,,,,,28079058
2017-12-18 03:00:00,,,,,,4.0,51.0,57.0,8.0,,,,,,28079059
2017-12-18 03:00:00,,,,,,1.0,20.0,21.0,44.0,3.0,,,,,28079060
2017-12-18 04:00:00,,,0.30000001192092896,,,10.0,32.0,47.0,,,,1.0,,,28079004
2017-12-18 04:00:00,0.5,1.4299999475479126,0.30000001192092896,0.10000000149011612,0.03999999910593033,3.0,31.0,36.0,41.0,1.0,1.0,3.0,1.4700000286102295,1.0,28079008
2017-12-18 04:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,16.0,18.0,,,,,,0.20000000298023224,28079011
2017-12-18 04:00:00,,,0.30000001192092896,,,1.0,49.0,51.0,14.0,,,,,,28079016
2017-12-18 04:00:00,,,,,,58.0,63.0,151.0,1.0,,,4.0,,,28079017
2017-12-18 04:00:00,1.2999999523162842,,0.4000000059604645,0.30000001192092896,,13.0,50.0,69.0,1.0,22.0,,13.0,,1.899999976158142,28079018
2017-12-18 04:00:00,0.8999999761581421,1.1799999475479126,0.4000000059604645,0.10000000149011612,0.03999999910593033,15.0,43.0,67.0,5.0,12.0,10.0,4.0,1.2300000190734863,1.5,28079024
2017-12-18 04:00:00,,,,,,8.0,46.0,58.0,4.0,,,,,,28079027
2017-12-18 04:00:00,,,0.4000000059604645,,,28.0,49.0,92.0,2.0,,,6.0,,,28079035
2017-12-18 04:00:00,,,0.20000000298023224,,,1.0,39.0,41.0,,10.0,,11.0,,,28079036
2017-12-18 04:00:00,0.4000000059604645,,,0.30000001192092896,,11.0,40.0,58.0,,19.0,8.0,4.0,,0.8999999761581421,28079038
2017-12-18 04:00:00,,,0.20000000298023224,,,1.0,19.0,20.0,45.0,,,,,,28079039
2017-12-18 04:00:00,,,,,,1.0,30.0,32.0,,9.0,,3.0,,,28079040
2017-12-18 04:00:00,,,,,,9.0,49.0,62.0,,13.0,11.0,,,,28079047
2017-12-18 04:00:00,,,,,,1.0,18.0,20.0,,2.0,2.0,,,,28079048
2017-12-18 04:00:00,,,,,,1.0,27.0,29.0,29.0,,,,,,28079049
2017-12-18 04:00:00,,,,,,5.0,37.0,44.0,,6.0,5.0,,,,28079050
2017-12-18 04:00:00,,,,,,8.0,33.0,45.0,24.0,,,,,,28079054
2017-12-18 04:00:00,0.800000011920929,1.2599999904632568,,0.30000001192092896,0.11999999731779099,42.0,59.0,124.0,,11.0,,,1.3799999952316284,3.0999999046325684,28079055
2017-12-18 04:00:00,,,0.4000000059604645,,,32.0,62.0,111.0,1.0,,,,,,28079056
2017-12-18 04:00:00,,,0.30000001192092896,,,1.0,32.0,34.0,,4.0,,6.0,,,28079057
2017-12-18 04:00:00,,,,,,1.0,7.0,8.0,18.0,,,,,,28079058
2017-12-18 04:00:00,,,,,,4.0,51.0,57.0,2.0,,,,,,28079059
2017-12-18 04:00:00,,,,,,1.0,21.0,23.0,43.0,2.0,,,,,28079060
2017-12-18 05:00:00,,,0.30000001192092896,,,3.0,27.0,31.0,,,,1.0,,,28079004
2017-12-18 05:00:00,0.5,1.440000057220459,0.30000001192092896,0.10000000149011612,0.05000000074505806,11.0,42.0,59.0,22.0,1.0,1.0,2.0,1.4900000095367432,0.800000011920929,28079008
2017-12-18 05:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,21.0,23.0,,,,,,0.30000001192092896,28079011
2017-12-18 05:00:00,,,0.30000001192092896,,,1.0,38.0,39.0,21.0,,,,,,28079016
2017-12-18 05:00:00,,,,,,56.0,58.0,145.0,1.0,,,3.0,,,28079017
2017-12-18 05:00:00,0.699999988079071,,0.4000000059604645,0.20000000298023224,,20.0,46.0,78.0,1.0,7.0,,10.0,,1.7000000476837158,28079018
2017-12-18 05:00:00,0.800000011920929,1.190000057220459,0.30000001192092896,0.10000000149011612,0.03999999910593033,8.0,40.0,53.0,7.0,14.0,12.0,3.0,1.2200000286102295,1.5,28079024
2017-12-18 05:00:00,,,,,,6.0,42.0,51.0,7.0,,,,,,28079027
2017-12-18 05:00:00,,,0.30000001192092896,,,25.0,41.0,79.0,3.0,,,6.0,,,28079035
2017-12-18 05:00:00,,,0.20000000298023224,,,5.0,45.0,52.0,,7.0,,9.0,,,28079036
2017-12-18 05:00:00,0.4000000059604645,,,0.30000001192092896,,15.0,40.0,62.0,,13.0,5.0,3.0,,0.8999999761581421,28079038
2017-12-18 05:00:00,,,0.30000001192092896,,,4.0,36.0,43.0,5.0,,,,,,28079039
2017-12-18 05:00:00,,,,,,5.0,45.0,52.0,,9.0,,3.0,,,28079040
2017-12-18 05:00:00,,,,,,4.0,45.0,52.0,,12.0,10.0,,,,28079047
2017-12-18 05:00:00,,,,,,1.0,28.0,31.0,,1.0,1.0,,,,28079048
2017-12-18 05:00:00,,,,,,1.0,36.0,38.0,10.0,,,,,,28079049
2017-12-18 05:00:00,,,,,,11.0,43.0,61.0,,4.0,2.0,,,,28079050
2017-12-18 05:00:00,,,,,,1.0,30.0,32.0,24.0,,,,,,28079054
2017-12-18 05:00:00,0.699999988079071,1.2799999713897705,,0.30000001192092896,0.10000000149011612,37.0,60.0,117.0,,10.0,,,1.3700000047683716,2.5,28079055
2017-12-18 05:00:00,,,0.30000001192092896,,,33.0,56.0,108.0,1.0,,,,,,28079056
2017-12-18 05:00:00,,,0.30000001192092896,,,1.0,36.0,38.0,,3.0,,5.0,,,28079057
2017-12-18 05:00:00,,,,,,1.0,7.0,9.0,17.0,,,,,,28079058
2017-12-18 05:00:00,,,,,,2.0,38.0,40.0,10.0,,,,,,28079059
2017-12-18 05:00:00,,,,,,1.0,29.0,31.0,29.0,2.0,,,,,28079060
2017-12-18 06:00:00,,,0.4000000059604645,,,13.0,34.0,53.0,,,,1.0,,,28079004
2017-12-18 06:00:00,0.699999988079071,1.5199999809265137,0.4000000059604645,0.20000000298023224,0.10000000149011612,27.0,56.0,97.0,3.0,7.0,6.0,2.0,1.6200000047683716,1.899999976158142,28079008
2017-12-18 06:00:00,0.30000001192092896,,,0.10000000149011612,,5.0,49.0,56.0,,,,,,0.5,28079011
2017-12-18 06:00:00,,,0.30000001192092896,,,5.0,52.0,59.0,11.0,,,,,,28079016
2017-12-18 06:00:00,,,,,,60.0,54.0,146.0,1.0,,,3.0,,,28079017
2017-12-18 06:00:00,0.6000000238418579,,0.4000000059604645,0.20000000298023224,,13.0,46.0,67.0,1.0,6.0,,8.0,,1.2999999523162842,28079018
2017-12-18 06:00:00,0.699999988079071,1.190000057220459,0.30000001192092896,0.10000000149011612,0.03999999910593033,1.0,39.0,41.0,11.0,11.0,10.0,3.0,1.2200000286102295,1.2000000476837158,28079024
2017-12-18 06:00:00,,,,,,7.0,43.0,53.0,5.0,,,,,,28079027
2017-12-18 06:00:00,,,0.4000000059604645,,,21.0,46.0,78.0,3.0,,,5.0,,,28079035
2017-12-18 06:00:00,,,0.4000000059604645,,,13.0,56.0,76.0,,8.0,,10.0,,,28079036
2017-12-18 06:00:00,0.4000000059604645,,,0.20000000298023224,,19.0,53.0,82.0,,10.0,5.0,3.0,,0.8999999761581421,28079038
2017-12-18 06:00:00,,,0.30000001192092896,,,8.0,43.0,55.0,1.0,,,,,,28079039
2017-12-18 06:00:00,,,,,,18.0,61.0,89.0,,10.0,,3.0,,,28079040
2017-12-18 06:00:00,,,,,,4.0,47.0,53.0,,8.0,7.0,,,,28079047
2017-12-18 06:00:00,,,,,,14.0,56.0,78.0,,4.0,3.0,,,,28079048
2017-12-18 06:00:00,,,,,,7.0,41.0,52.0,2.0,,,,,,28079049
2017-12-18 06:00:00,,,,,,11.0,55.0,72.0,,4.0,2.0,,,,28079050
2017-12-18 06:00:00,,,,,,21.0,55.0,87.0,1.0,,,,,,28079054
2017-12-18 06:00:00,0.699999988079071,1.409999966621399,,0.30000001192092896,0.11999999731779099,79.0,65.0,186.0,,13.0,,,1.5299999713897705,1.7000000476837158,28079055
2017-12-18 06:00:00,,,0.4000000059604645,,,50.0,62.0,139.0,1.0,,,,,,28079056
2017-12-18 06:00:00,,,0.4000000059604645,,,11.0,55.0,71.0,,5.0,,6.0,,,28079057
2017-12-18 06:00:00,,,,,,1.0,9.0,10.0,13.0,,,,,,28079058
2017-12-18 06:00:00,,,,,,6.0,34.0,42.0,13.0,,,,,,28079059
2017-12-18 06:00:00,,,,,,7.0,47.0,57.0,11.0,7.0,,,,,28079060
2017-12-18 07:00:00,,,0.5,,,59.0,48.0,138.0,,,,2.0,,,28079004
2017-12-18 07:00:00,0.800000011920929,1.5099999904632568,0.5,0.20000000298023224,0.09000000357627869,52.0,66.0,146.0,3.0,7.0,5.0,2.0,1.600000023841858,2.299999952316284,28079008
2017-12-18 07:00:00,0.5,,,0.10000000149011612,,19.0,68.0,96.0,,,,,,1.399999976158142,28079011
2017-12-18 07:00:00,,,0.5,,,68.0,74.0,179.0,1.0,,,,,,28079016
2017-12-18 07:00:00,,,,,,137.0,68.0,279.0,1.0,,,6.0,,,28079017
2017-12-18 07:00:00,1.2999999523162842,,0.699999988079071,0.6000000238418579,,60.0,60.0,152.0,1.0,5.0,,10.0,,5.5,28079018
2017-12-18 07:00:00,0.6000000238418579,1.1799999475479126,0.30000001192092896,0.10000000149011612,0.029999999329447746,1.0,35.0,36.0,14.0,10.0,9.0,3.0,1.2100000381469727,1.2999999523162842,28079024
2017-12-18 07:00:00,,,,,,117.0,78.0,257.0,1.0,,,,,,28079027
2017-12-18 07:00:00,,,0.4000000059604645,,,17.0,51.0,78.0,2.0,,,5.0,,,28079035
2017-12-18 07:00:00,,,0.5,,,72.0,70.0,180.0,,17.0,,9.0,,,28079036
2017-12-18 07:00:00,0.6000000238418579,,,0.4000000059604645,,48.0,63.0,136.0,,8.0,6.0,4.0,,2.299999952316284,28079038
2017-12-18 07:00:00,,,0.5,,,55.0,54.0,138.0,1.0,,,,,,28079039
2017-12-18 07:00:00,,,,,,59.0,67.0,157.0,,21.0,,4.0,,,28079040
2017-12-18 07:00:00,,,,,,188.0,82.0,370.0,,9.0,7.0,,,,28079047
2017-12-18 07:00:00,,,,,,18.0,61.0,88.0,,9.0,7.0,,,,28079048
2017-12-18 07:00:00,,,,,,11.0,41.0,58.0,2.0,,,,,,28079049
2017-12-18 07:00:00,,,,,,44.0,67.0,134.0,,9.0,5.0,,,,28079050
2017-12-18 07:00:00,,,,,,66.0,63.0,165.0,1.0,,,,,,28079054
2017-12-18 07:00:00,1.0,1.350000023841858,,0.30000001192092896,0.1899999976158142,183.0,90.0,370.0,,17.0,,,1.5399999618530273,2.9000000953674316,28079055
2017-12-18 07:00:00,,,0.6000000238418579,,,170.0,97.0,358.0,1.0,,,,,,28079056
2017-12-18 07:00:00,,,0.4000000059604645,,,33.0,67.0,117.0,,7.0,,6.0,,,28079057
2017-12-18 07:00:00,,,,,,7.0,16.0,27.0,7.0,,,,,,28079058
2017-12-18 07:00:00,,,,,,64.0,63.0,160.0,1.0,,,,,,28079059
2017-12-18 07:00:00,,,,,,73.0,69.0,181.0,2.0,6.0,,,,,28079060
