date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-12-10 18:00:00,,,,,169.0,116.0,2.0,44.0,,,,,28079060
2012-12-10 19:00:00,,1.0,,,204.0,112.0,,,,13.0,,,28079004
2012-12-10 19:00:00,2.5,0.6000000238418579,2.299999952316284,,118.0,80.0,3.0,21.0,21.0,10.0,,8.800000190734863,28079008
2012-12-10 19:00:00,4.5,,2.0,,204.0,120.0,,,,,,13.199999809265137,28079011
2012-12-10 19:00:00,,1.0,,,193.0,115.0,3.0,,,,,,28079016
2012-12-10 19:00:00,,,,,226.0,103.0,3.0,,,8.0,,,28079017
2012-12-10 19:00:00,0.800000011920929,0.800000011920929,1.0,,135.0,104.0,1.0,40.0,,7.0,,5.900000095367432,28079018
2012-12-10 19:00:00,1.899999976158142,0.6000000238418579,2.700000047683716,0.5199999809265137,122.0,90.0,3.0,38.0,24.0,6.0,2.130000114440918,6.5,28079024
2012-12-10 19:00:00,,,,0.33000001311302185,260.0,138.0,4.0,,,,1.5700000524520874,,28079027
2012-12-10 19:00:00,,0.800000011920929,,,128.0,93.0,4.0,,,16.0,,,28079035
2012-12-10 19:00:00,,1.2000000476837158,,,306.0,160.0,,62.0,,17.0,,,28079036
2012-12-10 19:00:00,3.0999999046325684,,3.0,,256.0,140.0,,51.0,31.0,20.0,,16.799999237060547,28079038
2012-12-10 19:00:00,,1.2000000476837158,,,279.0,140.0,2.0,,,,,,28079039
2012-12-10 19:00:00,,,,,168.0,108.0,,46.0,,10.0,,,28079040
2012-12-10 19:00:00,,,,,94.0,78.0,,31.0,17.0,,,,28079047
2012-12-10 19:00:00,,,,,170.0,103.0,,48.0,26.0,,,,28079048
2012-12-10 19:00:00,,,,,61.0,59.0,1.0,,,,,,28079049
2012-12-10 19:00:00,,,,,278.0,140.0,,71.0,37.0,,,,28079050
2012-12-10 19:00:00,,,,,94.0,72.0,3.0,,,,,,28079054
2012-12-10 19:00:00,2.299999952316284,,1.399999976158142,0.3400000035762787,282.0,137.0,,50.0,,,1.8200000524520874,9.100000381469727,28079055
2012-12-10 19:00:00,,1.2999999523162842,,,280.0,137.0,2.0,,,,,,28079056
2012-12-10 19:00:00,,1.2000000476837158,,,271.0,143.0,,65.0,,15.0,,,28079057
2012-12-10 19:00:00,,,,,61.0,47.0,2.0,,,,,,28079058
2012-12-10 19:00:00,,,,,206.0,77.0,7.0,,,,,,28079059
2012-12-10 19:00:00,,,,,221.0,126.0,1.0,49.0,,,,,28079060
2012-12-10 20:00:00,,1.0,,,225.0,116.0,,,,11.0,,,28079004
2012-12-10 20:00:00,2.9000000953674316,0.8999999761581421,3.0999999046325684,,181.0,94.0,3.0,25.0,24.0,13.0,,10.800000190734863,28079008
2012-12-10 20:00:00,4.800000190734863,,1.5,,246.0,131.0,,,,,,14.600000381469727,28079011
2012-12-10 20:00:00,,1.399999976158142,,,255.0,138.0,3.0,,,,,,28079016
2012-12-10 20:00:00,,,,,370.0,137.0,3.0,,,11.0,,,28079017
2012-12-10 20:00:00,1.600000023841858,1.5,2.5,,276.0,142.0,2.0,64.0,,13.0,,12.699999809265137,28079018
2012-12-10 20:00:00,2.299999952316284,0.699999988079071,4.099999904632568,0.47999998927116394,167.0,101.0,4.0,43.0,29.0,7.0,1.9600000381469727,9.600000381469727,28079024
2012-12-10 20:00:00,,,,0.3499999940395355,296.0,145.0,3.0,,,,1.6299999952316284,,28079027
2012-12-10 20:00:00,,0.800000011920929,,,166.0,102.0,3.0,,,15.0,,,28079035
2012-12-10 20:00:00,,1.2999999523162842,,,302.0,190.0,,60.0,,14.0,,,28079036
2012-12-10 20:00:00,3.5,,3.799999952316284,,239.0,132.0,,49.0,33.0,16.0,,18.100000381469727,28079038
2012-12-10 20:00:00,,1.5,,,368.0,163.0,2.0,,,,,,28079039
2012-12-10 20:00:00,,,,,127.0,100.0,,33.0,,9.0,,,28079040
2012-12-10 20:00:00,,,,,168.0,97.0,,40.0,23.0,,,,28079047
2012-12-10 20:00:00,,,,,181.0,108.0,,49.0,29.0,,,,28079048
2012-12-10 20:00:00,,,,,95.0,63.0,1.0,,,,,,28079049
2012-12-10 20:00:00,,,,,310.0,156.0,,77.0,39.0,,,,28079050
2012-12-10 20:00:00,,,,,247.0,97.0,3.0,,,,,,28079054
2012-12-10 20:00:00,3.4000000953674316,,1.7000000476837158,0.4300000071525574,401.0,162.0,,74.0,,,1.9500000476837158,11.199999809265137,28079055
2012-12-10 20:00:00,,2.0999999046325684,,,497.0,191.0,2.0,,,,,,28079056
2012-12-10 20:00:00,,1.5,,,413.0,183.0,,93.0,,19.0,,,28079057
2012-12-10 20:00:00,,,,,62.0,49.0,2.0,,,,,,28079058
2012-12-10 20:00:00,,,,,161.0,79.0,6.0,,,,,,28079059
2012-12-10 20:00:00,,,,,300.0,145.0,1.0,57.0,,,,,28079060
2012-12-10 21:00:00,,1.899999976158142,,,455.0,156.0,,,,16.0,,,28079004
2012-12-10 21:00:00,3.799999952316284,1.0,6.300000190734863,,230.0,105.0,3.0,30.0,31.0,15.0,,16.399999618530273,28079008
2012-12-10 21:00:00,5.199999809265137,,0.4000000059604645,,331.0,156.0,,,,,,19.200000762939453,28079011
2012-12-10 21:00:00,,1.899999976158142,,,301.0,150.0,4.0,,,,,,28079016
2012-12-10 21:00:00,,,,,423.0,150.0,3.0,,,12.0,,,28079017
2012-12-10 21:00:00,3.5,1.7999999523162842,3.0999999046325684,,350.0,161.0,2.0,78.0,,15.0,,22.0,28079018
2012-12-10 21:00:00,,0.800000011920929,,0.41999998688697815,153.0,92.0,9.0,35.0,26.0,6.0,1.690000057220459,,28079024
2012-12-10 21:00:00,,,,0.36000001430511475,320.0,145.0,3.0,,,,1.690000057220459,,28079027
2012-12-10 21:00:00,,0.699999988079071,,,123.0,90.0,4.0,,,12.0,,,28079035
2012-12-10 21:00:00,,1.2999999523162842,,,315.0,171.0,,56.0,,15.0,,,28079036
2012-12-10 21:00:00,3.200000047683716,,3.4000000953674316,,261.0,149.0,,50.0,36.0,14.0,,16.299999237060547,28079038
2012-12-10 21:00:00,,1.899999976158142,,,502.0,202.0,2.0,,,,,,28079039
2012-12-10 21:00:00,,,,,184.0,119.0,,42.0,,11.0,,,28079040
2012-12-10 21:00:00,,,,,183.0,102.0,,40.0,24.0,,,,28079047
2012-12-10 21:00:00,,,,,148.0,96.0,,45.0,30.0,,,,28079048
2012-12-10 21:00:00,,,,,168.0,74.0,1.0,,,,,,28079049
2012-12-10 21:00:00,,,,,287.0,149.0,,67.0,40.0,,,,28079050
2012-12-10 21:00:00,,,,,445.0,149.0,3.0,,,,,,28079054
2012-12-10 21:00:00,4.300000190734863,,2.200000047683716,0.5099999904632568,456.0,184.0,,71.0,,,2.0399999618530273,13.899999618530273,28079055
2012-12-10 21:00:00,,1.7999999523162842,,,615.0,233.0,2.0,,,,,,28079056
2012-12-10 21:00:00,,1.600000023841858,,,420.0,186.0,,75.0,,19.0,,,28079057
2012-12-10 21:00:00,,,,,42.0,40.0,2.0,,,,,,28079058
2012-12-10 21:00:00,,,,,219.0,84.0,6.0,,,,,,28079059
2012-12-10 21:00:00,,,,,320.0,159.0,1.0,55.0,,,,,28079060
2012-12-10 22:00:00,,1.5,,,382.0,132.0,,,,13.0,,,28079004
2012-12-10 22:00:00,4.099999904632568,1.100000023841858,6.800000190734863,,264.0,114.0,3.0,31.0,34.0,15.0,,17.600000381469727,28079008
2012-12-10 22:00:00,5.800000190734863,,0.4000000059604645,,336.0,163.0,,,,,,21.700000762939453,28079011
2012-12-10 22:00:00,,1.7999999523162842,,,385.0,177.0,3.0,,,,,,28079016
2012-12-10 22:00:00,,,,,477.0,160.0,3.0,,,13.0,,,28079017
2012-12-10 22:00:00,2.299999952316284,1.399999976158142,1.7999999523162842,,241.0,123.0,1.0,52.0,,10.0,,15.199999809265137,28079018
2012-12-10 22:00:00,,0.699999988079071,,0.4000000059604645,148.0,85.0,3.0,30.0,24.0,5.0,1.649999976158142,,28079024
2012-12-10 22:00:00,,,,0.33000001311302185,292.0,135.0,3.0,,,,1.6699999570846558,,28079027
2012-12-10 22:00:00,,1.2000000476837158,,,223.0,109.0,4.0,,,17.0,,,28079035
2012-12-10 22:00:00,,2.0,,,428.0,214.0,,63.0,,18.0,,,28079036
2012-12-10 22:00:00,3.799999952316284,,3.5,,275.0,142.0,,48.0,35.0,14.0,,18.200000762939453,28079038
2012-12-10 22:00:00,,2.200000047683716,,,569.0,223.0,2.0,,,,,,28079039
2012-12-10 22:00:00,,,,,220.0,127.0,,45.0,,11.0,,,28079040
2012-12-10 22:00:00,,,,,334.0,132.0,,52.0,33.0,,,,28079047
2012-12-10 22:00:00,,,,,283.0,130.0,,46.0,31.0,,,,28079048
2012-12-10 22:00:00,,,,,203.0,79.0,1.0,,,,,,28079049
2012-12-10 22:00:00,,,,,254.0,136.0,,57.0,36.0,,,,28079050
2012-12-10 22:00:00,,,,,376.0,134.0,3.0,,,,,,28079054
2012-12-10 22:00:00,4.300000190734863,,2.5,0.49000000953674316,367.0,155.0,,61.0,,,2.109999895095825,13.600000381469727,28079055
2012-12-10 22:00:00,,1.399999976158142,,,358.0,159.0,2.0,,,,,,28079056
2012-12-10 22:00:00,,1.5,,,329.0,163.0,,56.0,,17.0,,,28079057
2012-12-10 22:00:00,,,,,41.0,31.0,3.0,,,,,,28079058
2012-12-10 22:00:00,,,,,212.0,83.0,6.0,,,,,,28079059
2012-12-10 22:00:00,,,,,360.0,179.0,1.0,56.0,,,,,28079060
2012-12-10 23:00:00,,1.100000023841858,,,255.0,99.0,,,,9.0,,,28079004
2012-12-10 23:00:00,3.700000047683716,1.100000023841858,5.599999904632568,,263.0,112.0,3.0,26.0,30.0,16.0,,13.5,28079008
2012-12-10 23:00:00,5.400000095367432,,0.8999999761581421,,325.0,159.0,,,,,,17.899999618530273,28079011
2012-12-10 23:00:00,,1.899999976158142,,,411.0,181.0,3.0,,,,,,28079016
2012-12-10 23:00:00,,,,,512.0,172.0,3.0,,,14.0,,,28079017
2012-12-10 23:00:00,1.7999999523162842,1.2000000476837158,0.8999999761581421,,192.0,100.0,1.0,43.0,,8.0,,9.5,28079018
2012-12-10 23:00:00,,0.6000000238418579,,0.3799999952316284,128.0,69.0,3.0,25.0,21.0,5.0,1.6200000047683716,,28079024
2012-12-10 23:00:00,,,,0.2800000011920929,177.0,92.0,2.0,,,,1.7000000476837158,,28079027
2012-12-10 23:00:00,,1.2999999523162842,,,262.0,112.0,4.0,,,20.0,,,28079035
2012-12-10 23:00:00,,1.5,,,371.0,225.0,,55.0,,14.0,,,28079036
2012-12-10 23:00:00,4.099999904632568,,4.199999809265137,,329.0,141.0,,52.0,36.0,16.0,,21.5,28079038
2012-12-10 23:00:00,,1.7999999523162842,,,446.0,169.0,2.0,,,,,,28079039
2012-12-10 23:00:00,,,,,334.0,150.0,,59.0,,16.0,,,28079040
2012-12-10 23:00:00,,,,,307.0,116.0,,47.0,36.0,,,,28079047
2012-12-10 23:00:00,,,,,361.0,159.0,,57.0,47.0,,,,28079048
2012-12-10 23:00:00,,,,,186.0,79.0,1.0,,,,,,28079049
2012-12-10 23:00:00,,,,,276.0,146.0,,59.0,37.0,,,,28079050
2012-12-10 23:00:00,,,,,340.0,116.0,3.0,,,,,,28079054
2012-12-10 23:00:00,3.299999952316284,,2.4000000953674316,0.4099999964237213,244.0,114.0,,45.0,,,2.0899999141693115,11.5,28079055
2012-12-10 23:00:00,,1.100000023841858,,,270.0,125.0,2.0,,,,,,28079056
2012-12-10 23:00:00,,1.2000000476837158,,,235.0,135.0,,56.0,,13.0,,,28079057
2012-12-10 23:00:00,,,,,45.0,28.0,2.0,,,,,,28079058
2012-12-10 23:00:00,,,,,212.0,77.0,6.0,,,,,,28079059
2012-12-10 23:00:00,,,,,326.0,170.0,1.0,51.0,,,,,28079060
2012-12-11 00:00:00,,0.8999999761581421,,,199.0,74.0,,,,8.0,,,28079004
2012-12-11 00:00:00,4.0,1.2000000476837158,5.199999809265137,,321.0,126.0,3.0,29.0,38.0,18.0,,13.699999809265137,28079008
2012-12-11 00:00:00,5.099999904632568,,0.30000001192092896,,243.0,131.0,,,,,,15.699999809265137,28079011
2012-12-11 00:00:00,,1.100000023841858,,,218.0,115.0,3.0,,,,,,28079016
2012-12-11 00:00:00,,,,,412.0,146.0,3.0,,,12.0,,,28079017
2012-12-11 00:00:00,1.2999999523162842,0.699999988079071,0.5,,118.0,77.0,1.0,28.0,,5.0,,6.800000190734863,28079018
2012-12-11 00:00:00,,0.6000000238418579,,0.3799999952316284,120.0,56.0,3.0,21.0,18.0,5.0,1.649999976158142,,28079024
2012-12-11 00:00:00,,,,0.25,106.0,72.0,3.0,,,,1.649999976158142,,28079027
2012-12-11 00:00:00,,1.100000023841858,,,176.0,91.0,4.0,,,20.0,,,28079035
2012-12-11 00:00:00,,1.399999976158142,,,320.0,202.0,,48.0,,12.0,,,28079036
2012-12-11 00:00:00,3.5,,3.200000047683716,,250.0,123.0,,39.0,30.0,11.0,,16.799999237060547,28079038
2012-12-11 00:00:00,,1.100000023841858,,,247.0,108.0,1.0,,,,,,28079039
2012-12-11 00:00:00,,,,,401.0,172.0,,65.0,,17.0,,,28079040
2012-12-11 00:00:00,,,,,199.0,87.0,,33.0,26.0,,,,28079047
2012-12-11 00:00:00,,,,,271.0,135.0,,48.0,38.0,,,,28079048
2012-12-11 00:00:00,,,,,255.0,82.0,1.0,,,,,,28079049
2012-12-11 00:00:00,,,,,189.0,114.0,,48.0,32.0,,,,28079050
2012-12-11 00:00:00,,,,,271.0,94.0,3.0,,,,,,28079054
2012-12-11 00:00:00,2.0999999046325684,,1.5,0.28999999165534973,117.0,77.0,,33.0,,,1.9700000286102295,7.300000190734863,28079055
2012-12-11 00:00:00,,0.699999988079071,,,146.0,84.0,2.0,,,,,,28079056
2012-12-11 00:00:00,,0.8999999761581421,,,163.0,100.0,,39.0,,10.0,,,28079057
2012-12-11 00:00:00,,,,,39.0,24.0,2.0,,,,,,28079058
2012-12-11 00:00:00,,,,,83.0,49.0,6.0,,,,,,28079059
2012-12-11 00:00:00,,,,,240.0,135.0,3.0,45.0,,,,,28079060
2012-12-11 01:00:00,,0.800000011920929,,,163.0,60.0,,,,7.0,,,28079004
2012-12-11 01:00:00,4.099999904632568,1.2000000476837158,6.199999809265137,,276.0,118.0,3.0,27.0,38.0,17.0,,14.199999809265137,28079008
2012-12-11 01:00:00,4.599999904632568,,0.8999999761581421,,142.0,92.0,,,,,,13.699999809265137,28079011
2012-12-11 01:00:00,,0.699999988079071,,,93.0,70.0,3.0,,,,,,28079016
2012-12-11 01:00:00,,,,,387.0,132.0,3.0,,,11.0,,,28079017
2012-12-11 01:00:00,0.8999999761581421,0.699999988079071,0.4000000059604645,,90.0,62.0,1.0,21.0,,4.0,,5.099999904632568,28079018
2012-12-11 01:00:00,,0.6000000238418579,,0.3799999952316284,109.0,51.0,3.0,23.0,21.0,4.0,1.6200000047683716,,28079024
2012-12-11 01:00:00,,,,0.23000000417232513,84.0,62.0,3.0,,,,1.5700000524520874,,28079027
2012-12-11 01:00:00,,1.100000023841858,,,186.0,92.0,4.0,,,17.0,,,28079035
2012-12-11 01:00:00,,1.100000023841858,,,244.0,173.0,,43.0,,9.0,,,28079036
2012-12-11 01:00:00,3.4000000953674316,,3.0999999046325684,,240.0,126.0,,37.0,29.0,12.0,,16.600000381469727,28079038
2012-12-11 01:00:00,,0.8999999761581421,,,211.0,99.0,2.0,,,,,,28079039
2012-12-11 01:00:00,,,,,237.0,125.0,,45.0,,12.0,,,28079040
2012-12-11 01:00:00,,,,,152.0,74.0,,28.0,21.0,,,,28079047
2012-12-11 01:00:00,,,,,179.0,103.0,,42.0,29.0,,,,28079048
2012-12-11 01:00:00,,,,,296.0,101.0,1.0,,,,,,28079049
2012-12-11 01:00:00,,,,,88.0,76.0,,32.0,23.0,,,,28079050
2012-12-11 01:00:00,,,,,183.0,77.0,3.0,,,,,,28079054
2012-12-11 01:00:00,2.0999999046325684,,1.100000023841858,0.27000001072883606,106.0,67.0,,31.0,,,1.8600000143051147,6.400000095367432,28079055
2012-12-11 01:00:00,,0.5,,,120.0,73.0,2.0,,,,,,28079056
2012-12-11 01:00:00,,0.6000000238418579,,,65.0,68.0,,31.0,,6.0,,,28079057
2012-12-11 01:00:00,,,,,31.0,20.0,2.0,,,,,,28079058
2012-12-11 01:00:00,,,,,59.0,38.0,5.0,,,,,,28079059
2012-12-11 01:00:00,,,,,141.0,94.0,2.0,32.0,,,,,28079060
2012-12-11 02:00:00,,0.699999988079071,,,154.0,49.0,,,,7.0,,,28079004
2012-12-11 02:00:00,3.0,0.6000000238418579,3.799999952316284,,81.0,67.0,3.0,14.0,20.0,14.0,,10.300000190734863,28079008
2012-12-11 02:00:00,3.5999999046325684,,1.2000000476837158,,39.0,62.0,,,,,,9.0,28079011
2012-12-11 02:00:00,,0.5,,,67.0,62.0,3.0,,,,,,28079016
2012-12-11 02:00:00,,,,,341.0,113.0,3.0,,,10.0,,,28079017
2012-12-11 02:00:00,0.699999988079071,0.6000000238418579,0.30000001192092896,,95.0,57.0,1.0,20.0,,4.0,,3.799999952316284,28079018
2012-12-11 02:00:00,,0.699999988079071,,0.41999998688697815,149.0,54.0,3.0,26.0,24.0,5.0,1.690000057220459,,28079024
2012-12-11 02:00:00,,,,0.20999999344348907,73.0,47.0,3.0,,,,1.649999976158142,,28079027
2012-12-11 02:00:00,,0.800000011920929,,,148.0,84.0,4.0,,,14.0,,,28079035
2012-12-11 02:00:00,,0.6000000238418579,,,92.0,94.0,,21.0,,5.0,,,28079036
2012-12-11 02:00:00,1.899999976158142,,2.200000047683716,,104.0,86.0,,26.0,18.0,8.0,,10.899999618530273,28079038
2012-12-11 02:00:00,,0.4000000059604645,,,58.0,69.0,1.0,,,,,,28079039
2012-12-11 02:00:00,,,,,72.0,76.0,,27.0,,7.0,,,28079040
2012-12-11 02:00:00,,,,,108.0,70.0,,29.0,22.0,,,,28079047
2012-12-11 02:00:00,,,,,66.0,66.0,,21.0,16.0,,,,28079048
2012-12-11 02:00:00,,,,,184.0,72.0,1.0,,,,,,28079049
2012-12-11 02:00:00,,,,,49.0,66.0,,24.0,17.0,,,,28079050
2012-12-11 02:00:00,,,,,114.0,60.0,3.0,,,,,,28079054
2012-12-11 02:00:00,1.600000023841858,,0.800000011920929,0.23000000417232513,78.0,54.0,,20.0,,,1.850000023841858,4.699999809265137,28079055
2012-12-11 02:00:00,,0.5,,,124.0,63.0,2.0,,,,,,28079056
2012-12-11 02:00:00,,0.5,,,30.0,55.0,,11.0,,5.0,,,28079057
2012-12-11 02:00:00,,,,,30.0,20.0,2.0,,,,,,28079058
2012-12-11 02:00:00,,,,,33.0,29.0,6.0,,,,,,28079059
2012-12-11 02:00:00,,,,,68.0,67.0,2.0,21.0,,,,,28079060
2012-12-11 03:00:00,,0.6000000238418579,,,114.0,46.0,,,,5.0,,,28079004
2012-12-11 03:00:00,2.0999999046325684,0.5,3.0,,42.0,55.0,3.0,13.0,18.0,11.0,,11.300000190734863,28079008
2012-12-11 03:00:00,3.299999952316284,,1.399999976158142,,33.0,57.0,,,,,,8.399999618530273,28079011
2012-12-11 03:00:00,,0.4000000059604645,,,31.0,48.0,3.0,,,,,,28079016
2012-12-11 03:00:00,,,,,275.0,92.0,3.0,,,9.0,,,28079017
2012-12-11 03:00:00,0.699999988079071,0.699999988079071,0.30000001192092896,,104.0,60.0,1.0,24.0,,5.0,,4.300000190734863,28079018
2012-12-11 03:00:00,,0.6000000238418579,,0.4099999964237213,123.0,48.0,3.0,23.0,21.0,5.0,1.7000000476837158,,28079024
2012-12-11 03:00:00,,,,0.20999999344348907,39.0,41.0,3.0,,,,1.7000000476837158,,28079027
2012-12-11 03:00:00,,0.699999988079071,,,113.0,60.0,4.0,,,13.0,,,28079035
2012-12-11 03:00:00,,0.5,,,57.0,67.0,,17.0,,4.0,,,28079036
2012-12-11 03:00:00,1.5,,1.7000000476837158,,70.0,76.0,,23.0,19.0,7.0,,9.0,28079038
2012-12-11 03:00:00,,0.4000000059604645,,,55.0,66.0,3.0,,,,,,28079039
2012-12-11 03:00:00,,,,,39.0,61.0,,22.0,,5.0,,,28079040
2012-12-11 03:00:00,,,,,84.0,56.0,,23.0,18.0,,,,28079047
2012-12-11 03:00:00,,,,,39.0,57.0,,18.0,15.0,,,,28079048
2012-12-11 03:00:00,,,,,82.0,58.0,1.0,,,,,,28079049
2012-12-11 03:00:00,,,,,28.0,56.0,,23.0,18.0,,,,28079050
2012-12-11 03:00:00,,,,,81.0,48.0,3.0,,,,,,28079054
2012-12-11 03:00:00,1.399999976158142,,0.699999988079071,0.23999999463558197,60.0,47.0,,19.0,,,1.9199999570846558,4.0,28079055
2012-12-11 03:00:00,,0.5,,,111.0,57.0,2.0,,,,,,28079056
2012-12-11 03:00:00,,0.4000000059604645,,,19.0,46.0,,10.0,,4.0,,,28079057
2012-12-11 03:00:00,,,,,24.0,19.0,2.0,,,,,,28079058
2012-12-11 03:00:00,,,,,19.0,23.0,6.0,,,,,,28079059
2012-12-11 03:00:00,,,,,37.0,56.0,2.0,14.0,,,,,28079060
2012-12-11 04:00:00,,0.6000000238418579,,,101.0,41.0,,,,5.0,,,28079004
2012-12-11 04:00:00,1.7000000476837158,0.4000000059604645,3.299999952316284,,24.0,45.0,3.0,10.0,16.0,8.0,,7.400000095367432,28079008
2012-12-11 04:00:00,2.9000000953674316,,0.699999988079071,,7.0,42.0,,,,,,7.099999904632568,28079011
2012-12-11 04:00:00,,0.4000000059604645,,,9.0,37.0,4.0,,,,,,28079016
2012-12-11 04:00:00,,,,,208.0,74.0,3.0,,,7.0,,,28079017
2012-12-11 04:00:00,0.800000011920929,0.6000000238418579,0.30000001192092896,,87.0,55.0,1.0,21.0,,4.0,,4.900000095367432,28079018
2012-12-11 04:00:00,,0.5,,0.4000000059604645,82.0,42.0,3.0,21.0,19.0,4.0,1.7100000381469727,,28079024
2012-12-11 04:00:00,,,,0.17000000178813934,10.0,31.0,3.0,,,,1.4600000381469727,,28079027
2012-12-11 04:00:00,,0.4000000059604645,,,40.0,51.0,4.0,,,8.0,,,28079035
2012-12-11 04:00:00,,0.4000000059604645,,,37.0,56.0,,16.0,,3.0,,,28079036
2012-12-11 04:00:00,0.8999999761581421,,1.0,,17.0,56.0,,16.0,12.0,4.0,,7.400000095367432,28079038
2012-12-11 04:00:00,,0.30000001192092896,,,15.0,49.0,2.0,,,,,,28079039
2012-12-11 04:00:00,,,,,19.0,49.0,,18.0,,4.0,,,28079040
2012-12-11 04:00:00,,,,,37.0,49.0,,20.0,16.0,,,,28079047
2012-12-11 04:00:00,,,,,10.0,44.0,,13.0,10.0,,,,28079048
2012-12-11 04:00:00,,,,,20.0,46.0,1.0,,,,,,28079049
2012-12-11 04:00:00,,,,,4.0,41.0,,18.0,14.0,,,,28079050
2012-12-11 04:00:00,,,,,30.0,35.0,4.0,,,,,,28079054
2012-12-11 04:00:00,1.2999999523162842,,0.6000000238418579,0.23000000417232513,32.0,43.0,,15.0,,,1.850000023841858,3.5999999046325684,28079055
2012-12-11 04:00:00,,0.5,,,120.0,55.0,2.0,,,,,,28079056
2012-12-11 04:00:00,,0.4000000059604645,,,7.0,37.0,,15.0,,3.0,,,28079057
2012-12-11 04:00:00,,,,,18.0,17.0,2.0,,,,,,28079058
2012-12-11 04:00:00,,,,,7.0,20.0,7.0,,,,,,28079059
2012-12-11 04:00:00,,,,,7.0,40.0,6.0,10.0,,,,,28079060
2012-12-11 05:00:00,,0.5,,,95.0,36.0,,,,5.0,,,28079004
2012-12-11 05:00:00,1.399999976158142,0.30000001192092896,3.9000000953674316,,10.0,36.0,6.0,8.0,12.0,7.0,,6.099999904632568,28079008
2012-12-11 05:00:00,2.5999999046325684,,0.5,,1.0,33.0,,,,,,6.0,28079011
2012-12-11 05:00:00,,0.4000000059604645,,,7.0,34.0,5.0,,,,,,28079016
2012-12-11 05:00:00,,,,,193.0,64.0,3.0,,,7.0,,,28079017
2012-12-11 05:00:00,0.800000011920929,0.5,0.30000001192092896,,61.0,47.0,1.0,20.0,,3.0,,5.199999809265137,28079018
2012-12-11 05:00:00,,0.4000000059604645,,0.3799999952316284,46.0,36.0,3.0,18.0,16.0,3.0,1.7000000476837158,,28079024
2012-12-11 05:00:00,,,,0.17000000178813934,12.0,32.0,4.0,,,,1.409999966621399,,28079027
2012-12-11 05:00:00,,0.5,,,53.0,43.0,4.0,,,7.0,,,28079035
2012-12-11 05:00:00,,0.4000000059604645,,,16.0,42.0,,11.0,,2.0,,,28079036
2012-12-11 05:00:00,0.699999988079071,,0.6000000238418579,,5.0,42.0,,11.0,9.0,3.0,,4.599999904632568,28079038
2012-12-11 05:00:00,,0.20000000298023224,,,5.0,41.0,3.0,,,,,,28079039
2012-12-11 05:00:00,,,,,7.0,40.0,,11.0,,2.0,,,28079040
2012-12-11 05:00:00,,,,,46.0,44.0,,17.0,15.0,,,,28079047
2012-12-11 05:00:00,,,,,4.0,36.0,,8.0,9.0,,,,28079048
2012-12-11 05:00:00,,,,,11.0,39.0,1.0,,,,,,28079049
2012-12-11 05:00:00,,,,,4.0,32.0,,10.0,10.0,,,,28079050
2012-12-11 05:00:00,,,,,11.0,30.0,6.0,,,,,,28079054
2012-12-11 05:00:00,0.8999999761581421,,0.4000000059604645,0.20000000298023224,23.0,40.0,,13.0,,,1.7200000286102295,2.4000000953674316,28079055
2012-12-11 05:00:00,,0.5,,,103.0,56.0,2.0,,,,,,28079056
2012-12-11 05:00:00,,0.30000001192092896,,,2.0,31.0,,9.0,,3.0,,,28079057
2012-12-11 05:00:00,,,,,10.0,17.0,2.0,,,,,,28079058
2012-12-11 05:00:00,,,,,3.0,16.0,12.0,,,,,,28079059
2012-12-11 05:00:00,,,,,2.0,34.0,7.0,5.0,,,,,28079060
2012-12-11 06:00:00,,0.5,,,70.0,33.0,,,,4.0,,,28079004
2012-12-11 06:00:00,0.8999999761581421,0.30000001192092896,1.2000000476837158,,6.0,29.0,11.0,4.0,7.0,7.0,,4.099999904632568,28079008
2012-12-11 06:00:00,1.899999976158142,,0.30000001192092896,,1.0,28.0,,,,,,4.699999809265137,28079011
2012-12-11 06:00:00,,0.30000001192092896,,,3.0,29.0,9.0,,,,,,28079016
2012-12-11 06:00:00,,,,,137.0,59.0,3.0,,,6.0,,,28079017
2012-12-11 06:00:00,0.5,0.5,0.20000000298023224,,29.0,41.0,1.0,15.0,,2.0,,3.5,28079018
2012-12-11 06:00:00,,0.4000000059604645,,0.36000001430511475,25.0,32.0,3.0,15.0,14.0,2.0,1.690000057220459,,28079024
2012-12-11 06:00:00,,,,0.18000000715255737,23.0,40.0,4.0,,,,1.4299999475479126,,28079027
2012-12-11 06:00:00,,0.4000000059604645,,,33.0,38.0,7.0,,,6.0,,,28079035
2012-12-11 06:00:00,,0.30000001192092896,,,8.0,33.0,,5.0,,1.0,,,28079036
2012-12-11 06:00:00,0.4000000059604645,,0.4000000059604645,,7.0,36.0,,4.0,2.0,3.0,,3.4000000953674316,28079038
2012-12-11 06:00:00,,0.20000000298023224,,,3.0,40.0,4.0,,,,,,28079039
2012-12-11 06:00:00,,,,,2.0,33.0,,8.0,,2.0,,,28079040
2012-12-11 06:00:00,,,,,64.0,39.0,,16.0,14.0,,,,28079047
2012-12-11 06:00:00,,,,,2.0,27.0,,4.0,2.0,,,,28079048
2012-12-11 06:00:00,,,,,3.0,30.0,2.0,,,,,,28079049
2012-12-11 06:00:00,,,,,3.0,30.0,,4.0,5.0,,,,28079050
2012-12-11 06:00:00,,,,,5.0,24.0,13.0,,,,,,28079054
