date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-04-17 00:00:00,,,,,1.0,15.0,,9.0,6.0,,,,28079047
2015-04-17 00:00:00,,,,,4.0,26.0,,7.0,4.0,,,,28079048
2015-04-17 00:00:00,,,,,1.0,15.0,65.0,,,,,,28079049
2015-04-17 00:00:00,,,,,25.0,37.0,,17.0,11.0,,,,28079050
2015-04-17 00:00:00,,,,,1.0,34.0,65.0,,,,,,28079054
2015-04-17 00:00:00,0.4000000059604645,,0.20000000298023224,0.7200000286102295,2.0,24.0,,19.0,,,1.649999976158142,1.2999999523162842,28079055
2015-04-17 00:00:00,,0.20000000298023224,,,3.0,18.0,70.0,,,,,,28079056
2015-04-17 00:00:00,,0.30000001192092896,,,1.0,26.0,,11.0,,8.0,,,28079057
2015-04-17 00:00:00,,,,,1.0,9.0,54.0,,,,,,28079058
2015-04-17 00:00:00,,,,,2.0,15.0,74.0,,,,,,28079059
2015-04-17 00:00:00,,,,,2.0,32.0,54.0,17.0,,,,,28079060
2015-04-17 01:00:00,,0.20000000298023224,,,3.0,31.0,,,,5.0,,,28079004
2015-04-17 01:00:00,0.4000000059604645,0.6000000238418579,0.5,0.10999999940395355,7.0,42.0,38.0,11.0,9.0,7.0,1.440000057220459,1.7999999523162842,28079008
2015-04-17 01:00:00,1.100000023841858,,0.4000000059604645,,5.0,29.0,,,,,,3.5,28079011
2015-04-17 01:00:00,,0.30000001192092896,,,2.0,26.0,49.0,,,,,,28079016
2015-04-17 01:00:00,,,,,1.0,17.0,61.0,,,4.0,,,28079017
2015-04-17 01:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,,1.0,10.0,62.0,6.0,,2.0,,0.30000001192092896,28079018
2015-04-17 01:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,5.0,62.0,3.0,2.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-17 01:00:00,,,,,1.0,21.0,46.0,,,,,,28079027
2015-04-17 01:00:00,,0.30000001192092896,,,3.0,24.0,52.0,,,5.0,,,28079035
2015-04-17 01:00:00,,0.20000000298023224,,,1.0,22.0,,20.0,,6.0,,,28079036
2015-04-17 01:00:00,0.20000000298023224,,0.10000000149011612,,6.0,23.0,,10.0,7.0,3.0,,1.2000000476837158,28079038
2015-04-17 01:00:00,,0.20000000298023224,,,3.0,19.0,60.0,,,,,,28079039
2015-04-17 01:00:00,,,,,2.0,24.0,,11.0,,4.0,,,28079040
2015-04-17 01:00:00,,,,,1.0,11.0,,10.0,7.0,,,,28079047
2015-04-17 01:00:00,,,,,4.0,25.0,,18.0,15.0,,,,28079048
2015-04-17 01:00:00,,,,,1.0,18.0,59.0,,,,,,28079049
2015-04-17 01:00:00,,,,,14.0,34.0,,12.0,6.0,,,,28079050
2015-04-17 01:00:00,,,,,1.0,30.0,65.0,,,,,,28079054
2015-04-17 01:00:00,0.30000001192092896,,0.30000001192092896,0.6499999761581421,1.0,20.0,,14.0,,,1.590000033378601,1.2000000476837158,28079055
2015-04-17 01:00:00,,0.20000000298023224,,,3.0,17.0,68.0,,,,,,28079056
2015-04-17 01:00:00,,0.30000001192092896,,,1.0,16.0,,7.0,,8.0,,,28079057
2015-04-17 01:00:00,,,,,1.0,6.0,51.0,,,,,,28079058
2015-04-17 01:00:00,,,,,1.0,15.0,72.0,,,,,,28079059
2015-04-17 01:00:00,,,,,1.0,19.0,62.0,14.0,,,,,28079060
2015-04-17 02:00:00,,0.20000000298023224,,,4.0,34.0,,,,5.0,,,28079004
2015-04-17 02:00:00,0.5,0.6000000238418579,0.6000000238418579,0.10999999940395355,12.0,48.0,28.0,15.0,13.0,7.0,1.4600000381469727,2.0,28079008
2015-04-17 02:00:00,1.2000000476837158,,0.30000001192092896,,1.0,21.0,,,,,,3.5,28079011
2015-04-17 02:00:00,,0.30000001192092896,,,3.0,27.0,45.0,,,,,,28079016
2015-04-17 02:00:00,,,,,1.0,15.0,58.0,,,4.0,,,28079017
2015-04-17 02:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,1.0,11.0,55.0,6.0,,2.0,,0.5,28079018
2015-04-17 02:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,7.0,50.0,8.0,6.0,2.0,1.190000057220459,0.10000000149011612,28079024
2015-04-17 02:00:00,,,,,1.0,15.0,52.0,,,,,,28079027
2015-04-17 02:00:00,,0.30000001192092896,,,2.0,24.0,48.0,,,5.0,,,28079035
2015-04-17 02:00:00,,0.20000000298023224,,,1.0,20.0,,15.0,,6.0,,,28079036
2015-04-17 02:00:00,0.10000000149011612,,0.10000000149011612,,4.0,27.0,,10.0,6.0,3.0,,0.800000011920929,28079038
2015-04-17 02:00:00,,0.20000000298023224,,,3.0,19.0,55.0,,,,,,28079039
2015-04-17 02:00:00,,,,,3.0,18.0,,10.0,,4.0,,,28079040
2015-04-17 02:00:00,,,,,1.0,15.0,,7.0,5.0,,,,28079047
2015-04-17 02:00:00,,,,,3.0,26.0,,19.0,17.0,,,,28079048
2015-04-17 02:00:00,,,,,1.0,18.0,51.0,,,,,,28079049
2015-04-17 02:00:00,,,,,9.0,26.0,,12.0,6.0,,,,28079050
2015-04-17 02:00:00,,,,,1.0,22.0,67.0,,,,,,28079054
2015-04-17 02:00:00,0.30000001192092896,,0.20000000298023224,0.7300000190734863,1.0,22.0,,10.0,,,1.6799999475479126,1.100000023841858,28079055
2015-04-17 02:00:00,,0.20000000298023224,,,3.0,18.0,63.0,,,,,,28079056
2015-04-17 02:00:00,,0.30000001192092896,,,1.0,12.0,,1.0,,8.0,,,28079057
2015-04-17 02:00:00,,,,,1.0,6.0,44.0,,,,,,28079058
2015-04-17 02:00:00,,,,,1.0,15.0,70.0,,,,,,28079059
2015-04-17 02:00:00,,,,,1.0,15.0,63.0,3.0,,,,,28079060
2015-04-17 03:00:00,,0.20000000298023224,,,6.0,33.0,,,,5.0,,,28079004
2015-04-17 03:00:00,0.4000000059604645,0.5,0.6000000238418579,0.10000000149011612,4.0,32.0,35.0,12.0,11.0,7.0,1.440000057220459,2.0,28079008
2015-04-17 03:00:00,1.100000023841858,,0.5,,1.0,20.0,,,,,,3.5999999046325684,28079011
2015-04-17 03:00:00,,0.20000000298023224,,,1.0,21.0,52.0,,,,,,28079016
2015-04-17 03:00:00,,,,,1.0,17.0,49.0,,,5.0,,,28079017
2015-04-17 03:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,1.0,11.0,54.0,9.0,,2.0,,0.4000000059604645,28079018
2015-04-17 03:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,1.0,9.0,43.0,3.0,2.0,2.0,1.2000000476837158,0.10000000149011612,28079024
2015-04-17 03:00:00,,,,,1.0,11.0,58.0,,,,,,28079027
2015-04-17 03:00:00,,0.30000001192092896,,,1.0,20.0,47.0,,,5.0,,,28079035
2015-04-17 03:00:00,,0.20000000298023224,,,1.0,26.0,,17.0,,6.0,,,28079036
2015-04-17 03:00:00,0.10000000149011612,,0.10000000149011612,,2.0,19.0,,11.0,7.0,3.0,,0.699999988079071,28079038
2015-04-17 03:00:00,,0.20000000298023224,,,3.0,22.0,53.0,,,,,,28079039
2015-04-17 03:00:00,,,,,1.0,19.0,,10.0,,4.0,,,28079040
2015-04-17 03:00:00,,,,,1.0,20.0,,11.0,7.0,,,,28079047
2015-04-17 03:00:00,,,,,2.0,23.0,,8.0,5.0,,,,28079048
2015-04-17 03:00:00,,,,,1.0,17.0,39.0,,,,,,28079049
2015-04-17 03:00:00,,,,,8.0,26.0,,11.0,5.0,,,,28079050
2015-04-17 03:00:00,,,,,1.0,28.0,57.0,,,,,,28079054
2015-04-17 03:00:00,0.4000000059604645,,0.20000000298023224,0.7599999904632568,1.0,25.0,,7.0,,,1.7300000190734863,1.2000000476837158,28079055
2015-04-17 03:00:00,,0.20000000298023224,,,3.0,17.0,58.0,,,,,,28079056
2015-04-17 03:00:00,,0.20000000298023224,,,1.0,12.0,,2.0,,8.0,,,28079057
2015-04-17 03:00:00,,,,,1.0,4.0,44.0,,,,,,28079058
2015-04-17 03:00:00,,,,,1.0,10.0,77.0,,,,,,28079059
2015-04-17 03:00:00,,,,,1.0,17.0,60.0,4.0,,,,,28079060
2015-04-17 04:00:00,,0.20000000298023224,,,7.0,28.0,,,,5.0,,,28079004
2015-04-17 04:00:00,0.30000001192092896,0.5,0.5,0.10999999940395355,4.0,22.0,44.0,9.0,5.0,7.0,1.4500000476837158,4.199999809265137,28079008
2015-04-17 04:00:00,1.2000000476837158,,0.4000000059604645,,1.0,19.0,,,,,,4.0,28079011
2015-04-17 04:00:00,,0.20000000298023224,,,2.0,22.0,46.0,,,,,,28079016
2015-04-17 04:00:00,,,,,1.0,14.0,47.0,,,4.0,,,28079017
2015-04-17 04:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,,1.0,9.0,56.0,7.0,,2.0,,0.4000000059604645,28079018
2015-04-17 04:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,5.0,49.0,5.0,3.0,2.0,1.190000057220459,0.10000000149011612,28079024
2015-04-17 04:00:00,,,,,1.0,27.0,30.0,,,,,,28079027
2015-04-17 04:00:00,,0.20000000298023224,,,2.0,19.0,48.0,,,5.0,,,28079035
2015-04-17 04:00:00,,0.20000000298023224,,,1.0,19.0,,7.0,,6.0,,,28079036
2015-04-17 04:00:00,0.10000000149011612,,0.10000000149011612,,1.0,10.0,,8.0,5.0,3.0,,0.5,28079038
2015-04-17 04:00:00,,0.20000000298023224,,,2.0,18.0,52.0,,,,,,28079039
2015-04-17 04:00:00,,,,,1.0,19.0,,9.0,,4.0,,,28079040
2015-04-17 04:00:00,,,,,1.0,14.0,,12.0,7.0,,,,28079047
2015-04-17 04:00:00,,,,,2.0,18.0,,6.0,4.0,,,,28079048
2015-04-17 04:00:00,,,,,1.0,15.0,40.0,,,,,,28079049
2015-04-17 04:00:00,,,,,6.0,19.0,,13.0,8.0,,,,28079050
2015-04-17 04:00:00,,,,,1.0,26.0,53.0,,,,,,28079054
2015-04-17 04:00:00,0.30000001192092896,,0.20000000298023224,0.7799999713897705,1.0,41.0,,15.0,,,1.7300000190734863,1.2000000476837158,28079055
2015-04-17 04:00:00,,0.20000000298023224,,,4.0,22.0,49.0,,,,,,28079056
2015-04-17 04:00:00,,0.20000000298023224,,,1.0,14.0,,5.0,,8.0,,,28079057
2015-04-17 04:00:00,,,,,1.0,4.0,36.0,,,,,,28079058
2015-04-17 04:00:00,,,,,1.0,11.0,67.0,,,,,,28079059
2015-04-17 04:00:00,,,,,1.0,19.0,54.0,10.0,,,,,28079060
2015-04-17 05:00:00,,0.20000000298023224,,,3.0,19.0,,,,5.0,,,28079004
2015-04-17 05:00:00,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.07999999821186066,3.0,17.0,52.0,10.0,7.0,7.0,1.4199999570846558,8.199999809265137,28079008
2015-04-17 05:00:00,0.800000011920929,,0.20000000298023224,,1.0,11.0,,,,,,3.0999999046325684,28079011
2015-04-17 05:00:00,,0.20000000298023224,,,1.0,11.0,57.0,,,,,,28079016
2015-04-17 05:00:00,,,,,1.0,10.0,55.0,,,4.0,,,28079017
2015-04-17 05:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,1.0,9.0,55.0,10.0,,2.0,,0.4000000059604645,28079018
2015-04-17 05:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,3.0,51.0,12.0,9.0,2.0,1.2000000476837158,0.10000000149011612,28079024
2015-04-17 05:00:00,,,,,2.0,40.0,14.0,,,,,,28079027
2015-04-17 05:00:00,,0.20000000298023224,,,2.0,12.0,56.0,,,5.0,,,28079035
2015-04-17 05:00:00,,0.20000000298023224,,,1.0,15.0,,9.0,,6.0,,,28079036
2015-04-17 05:00:00,0.10000000149011612,,0.10000000149011612,,40.0,11.0,,7.0,4.0,4.0,,0.20000000298023224,28079038
2015-04-17 05:00:00,,0.20000000298023224,,,1.0,15.0,53.0,,,,,,28079039
2015-04-17 05:00:00,,,,,1.0,17.0,,10.0,,4.0,,,28079040
2015-04-17 05:00:00,,,,,1.0,13.0,,13.0,9.0,,,,28079047
2015-04-17 05:00:00,,,,,2.0,11.0,,8.0,6.0,,,,28079048
2015-04-17 05:00:00,,,,,1.0,8.0,53.0,,,,,,28079049
2015-04-17 05:00:00,,,,,5.0,9.0,,13.0,8.0,,,,28079050
2015-04-17 05:00:00,,,,,1.0,29.0,49.0,,,,,,28079054
2015-04-17 05:00:00,0.4000000059604645,,0.10000000149011612,0.8399999737739563,3.0,39.0,,16.0,,,1.9600000381469727,2.9000000953674316,28079055
2015-04-17 05:00:00,,0.20000000298023224,,,3.0,20.0,51.0,,,,,,28079056
2015-04-17 05:00:00,,0.30000001192092896,,,1.0,13.0,,8.0,,8.0,,,28079057
2015-04-17 05:00:00,,,,,1.0,6.0,35.0,,,,,,28079058
2015-04-17 05:00:00,,,,,1.0,17.0,59.0,,,,,,28079059
2015-04-17 05:00:00,,,,,1.0,15.0,59.0,9.0,,,,,28079060
2015-04-17 06:00:00,,0.20000000298023224,,,4.0,22.0,,,,5.0,,,28079004
2015-04-17 06:00:00,0.10000000149011612,0.4000000059604645,0.4000000059604645,0.07999999821186066,4.0,24.0,43.0,11.0,7.0,7.0,1.4199999570846558,2.799999952316284,28079008
2015-04-17 06:00:00,0.6000000238418579,,0.30000001192092896,,1.0,12.0,,,,,,2.200000047683716,28079011
2015-04-17 06:00:00,,0.20000000298023224,,,1.0,13.0,55.0,,,,,,28079016
2015-04-17 06:00:00,,,,,1.0,11.0,48.0,,,5.0,,,28079017
2015-04-17 06:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,2.0,12.0,50.0,13.0,,2.0,,0.6000000238418579,28079018
2015-04-17 06:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,4.0,48.0,5.0,2.0,2.0,1.2000000476837158,0.10000000149011612,28079024
2015-04-17 06:00:00,,,,,1.0,14.0,48.0,,,,,,28079027
2015-04-17 06:00:00,,0.20000000298023224,,,1.0,10.0,56.0,,,5.0,,,28079035
2015-04-17 06:00:00,,0.20000000298023224,,,1.0,17.0,,17.0,,6.0,,,28079036
2015-04-17 06:00:00,0.10000000149011612,,0.10000000149011612,,15.0,11.0,,10.0,6.0,3.0,,0.10000000149011612,28079038
2015-04-17 06:00:00,,0.20000000298023224,,,2.0,11.0,58.0,,,,,,28079039
2015-04-17 06:00:00,,,,,1.0,18.0,,12.0,,4.0,,,28079040
2015-04-17 06:00:00,,,,,1.0,9.0,,9.0,6.0,,,,28079047
2015-04-17 06:00:00,,,,,1.0,8.0,,9.0,6.0,,,,28079048
2015-04-17 06:00:00,,,,,1.0,10.0,53.0,,,,,,28079049
2015-04-17 06:00:00,,,,,9.0,15.0,,11.0,6.0,,,,28079050
2015-04-17 06:00:00,,,,,1.0,31.0,46.0,,,,,,28079054
2015-04-17 06:00:00,0.30000001192092896,,0.30000001192092896,0.8500000238418579,1.0,20.0,,8.0,,,1.909999966621399,3.0999999046325684,28079055
2015-04-17 06:00:00,,0.20000000298023224,,,2.0,16.0,59.0,,,,,,28079056
2015-04-17 06:00:00,,0.20000000298023224,,,1.0,13.0,,3.0,,8.0,,,28079057
2015-04-17 06:00:00,,,,,1.0,5.0,46.0,,,,,,28079058
2015-04-17 06:00:00,,,,,1.0,10.0,69.0,,,,,,28079059
2015-04-17 06:00:00,,,,,1.0,14.0,59.0,8.0,,,,,28079060
2015-04-17 07:00:00,,0.20000000298023224,,,12.0,37.0,,,,5.0,,,28079004
2015-04-17 07:00:00,0.20000000298023224,0.5,0.4000000059604645,0.09000000357627869,6.0,30.0,37.0,15.0,10.0,7.0,1.440000057220459,1.5,28079008
2015-04-17 07:00:00,0.6000000238418579,,0.30000001192092896,,3.0,18.0,,,,,,1.7999999523162842,28079011
2015-04-17 07:00:00,,0.30000001192092896,,,5.0,30.0,39.0,,,,,,28079016
2015-04-17 07:00:00,,,,,3.0,28.0,31.0,,,5.0,,,28079017
2015-04-17 07:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,4.0,27.0,31.0,13.0,,2.0,,0.5,28079018
2015-04-17 07:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,6.0,43.0,6.0,2.0,2.0,1.2000000476837158,0.10000000149011612,28079024
2015-04-17 07:00:00,,,,,3.0,31.0,33.0,,,,,,28079027
2015-04-17 07:00:00,,0.20000000298023224,,,1.0,18.0,50.0,,,5.0,,,28079035
2015-04-17 07:00:00,,0.20000000298023224,,,2.0,30.0,,21.0,,6.0,,,28079036
2015-04-17 07:00:00,0.10000000149011612,,0.10000000149011612,,3.0,11.0,,9.0,6.0,3.0,,0.30000001192092896,28079038
2015-04-17 07:00:00,,0.20000000298023224,,,3.0,19.0,51.0,,,,,,28079039
2015-04-17 07:00:00,,,,,10.0,48.0,,19.0,,5.0,,,28079040
2015-04-17 07:00:00,,,,,1.0,34.0,,12.0,8.0,,,,28079047
2015-04-17 07:00:00,,,,,3.0,23.0,,20.0,17.0,,,,28079048
2015-04-17 07:00:00,,,,,1.0,21.0,38.0,,,,,,28079049
2015-04-17 07:00:00,,,,,27.0,24.0,,17.0,10.0,,,,28079050
2015-04-17 07:00:00,,,,,1.0,39.0,35.0,,,,,,28079054
2015-04-17 07:00:00,0.30000001192092896,,0.20000000298023224,0.7400000095367432,2.0,35.0,,17.0,,,1.649999976158142,1.7999999523162842,28079055
2015-04-17 07:00:00,,0.20000000298023224,,,39.0,56.0,16.0,,,,,,28079056
2015-04-17 07:00:00,,0.30000001192092896,,,2.0,24.0,,5.0,,8.0,,,28079057
2015-04-17 07:00:00,,,,,1.0,8.0,37.0,,,,,,28079058
2015-04-17 07:00:00,,,,,1.0,21.0,59.0,,,,,,28079059
2015-04-17 07:00:00,,,,,4.0,25.0,51.0,14.0,,,,,28079060
2015-04-17 08:00:00,,0.30000001192092896,,,13.0,48.0,,,,5.0,,,28079004
2015-04-17 08:00:00,0.30000001192092896,0.5,0.699999988079071,0.11999999731779099,26.0,57.0,13.0,19.0,12.0,8.0,1.4900000095367432,1.600000023841858,28079008
2015-04-17 08:00:00,0.8999999761581421,,0.20000000298023224,,11.0,41.0,,,,,,2.700000047683716,28079011
2015-04-17 08:00:00,,0.4000000059604645,,,69.0,75.0,2.0,,,,,,28079016
2015-04-17 08:00:00,,,,,12.0,44.0,24.0,,,5.0,,,28079017
2015-04-17 08:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,,7.0,46.0,9.0,18.0,,2.0,,1.0,28079018
2015-04-17 08:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,1.0,12.0,40.0,11.0,6.0,2.0,1.2100000381469727,0.10000000149011612,28079024
2015-04-17 08:00:00,,,,,21.0,57.0,11.0,,,,,,28079027
2015-04-17 08:00:00,,0.30000001192092896,,,9.0,54.0,13.0,,,5.0,,,28079035
2015-04-17 08:00:00,,0.30000001192092896,,,17.0,54.0,,36.0,,6.0,,,28079036
2015-04-17 08:00:00,0.20000000298023224,,0.10000000149011612,,23.0,37.0,,14.0,9.0,3.0,,1.0,28079038
2015-04-17 08:00:00,,0.4000000059604645,,,13.0,41.0,28.0,,,,,,28079039
2015-04-17 08:00:00,,,,,27.0,55.0,,22.0,,5.0,,,28079040
2015-04-17 08:00:00,,,,,9.0,53.0,,16.0,10.0,,,,28079047
2015-04-17 08:00:00,,,,,23.0,49.0,,27.0,23.0,,,,28079048
2015-04-17 08:00:00,,,,,2.0,46.0,15.0,,,,,,28079049
2015-04-17 08:00:00,,,,,70.0,54.0,,19.0,9.0,,,,28079050
2015-04-17 08:00:00,,,,,11.0,61.0,20.0,,,,,,28079054
2015-04-17 08:00:00,0.5,,0.30000001192092896,0.8100000023841858,43.0,74.0,,32.0,,,1.7699999809265137,2.200000047683716,28079055
2015-04-17 08:00:00,,0.30000001192092896,,,41.0,59.0,15.0,,,,,,28079056
2015-04-17 08:00:00,,0.30000001192092896,,,7.0,45.0,,12.0,,9.0,,,28079057
2015-04-17 08:00:00,,,,,2.0,16.0,41.0,,,,,,28079058
2015-04-17 08:00:00,,,,,14.0,52.0,24.0,,,,,,28079059
2015-04-17 08:00:00,,,,,13.0,44.0,34.0,20.0,,,,,28079060
2015-04-17 09:00:00,,0.30000001192092896,,,22.0,55.0,,,,6.0,,,28079004
2015-04-17 09:00:00,0.6000000238418579,0.699999988079071,0.800000011920929,0.15000000596046448,61.0,75.0,9.0,25.0,15.0,9.0,1.5199999809265137,2.200000047683716,28079008
2015-04-17 09:00:00,1.7000000476837158,,0.5,,35.0,69.0,,,,,,4.0,28079011
2015-04-17 09:00:00,,0.6000000238418579,,,85.0,78.0,3.0,,,,,,28079016
2015-04-17 09:00:00,,,,,29.0,59.0,16.0,,,5.0,,,28079017
2015-04-17 09:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,,13.0,55.0,9.0,20.0,,2.0,,1.0,28079018
2015-04-17 09:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,2.0,18.0,39.0,19.0,12.0,2.0,1.2100000381469727,0.10000000149011612,28079024
2015-04-17 09:00:00,,,,,74.0,65.0,3.0,,,,,,28079027
2015-04-17 09:00:00,,0.30000001192092896,,,14.0,58.0,15.0,,,5.0,,,28079035
2015-04-17 09:00:00,,0.4000000059604645,,,38.0,65.0,,27.0,,6.0,,,28079036
2015-04-17 09:00:00,0.30000001192092896,,0.20000000298023224,,47.0,60.0,,20.0,12.0,4.0,,1.2000000476837158,28079038
2015-04-17 09:00:00,,0.4000000059604645,,,18.0,49.0,25.0,,,,,,28079039
2015-04-17 09:00:00,,,,,28.0,63.0,,25.0,,5.0,,,28079040
2015-04-17 09:00:00,,,,,10.0,56.0,,21.0,13.0,,,,28079047
2015-04-17 09:00:00,,,,,29.0,60.0,,29.0,22.0,,,,28079048
2015-04-17 09:00:00,,,,,11.0,59.0,5.0,,,,,,28079049
2015-04-17 09:00:00,,,,,89.0,73.0,,31.0,15.0,,,,28079050
2015-04-17 09:00:00,,,,,35.0,83.0,12.0,,,,,,28079054
2015-04-17 09:00:00,0.8999999761581421,,0.5,0.949999988079071,66.0,83.0,,36.0,,,2.069999933242798,3.5,28079055
2015-04-17 09:00:00,,0.30000001192092896,,,56.0,67.0,13.0,,,,,,28079056
2015-04-17 09:00:00,,0.4000000059604645,,,22.0,60.0,,18.0,,9.0,,,28079057
2015-04-17 09:00:00,,,,,1.0,12.0,36.0,,,,,,28079058
2015-04-17 09:00:00,,,,,43.0,61.0,18.0,,,,,,28079059
2015-04-17 09:00:00,,,,,22.0,58.0,26.0,24.0,,,,,28079060
2015-04-17 10:00:00,,0.30000001192092896,,,29.0,54.0,,,,6.0,,,28079004
2015-04-17 10:00:00,2.0,2.4000000953674316,1.7999999523162842,0.2800000011920929,63.0,74.0,18.0,36.0,21.0,9.0,1.659999966621399,8.100000381469727,28079008
2015-04-17 10:00:00,2.5,,0.8999999761581421,,42.0,62.0,,,,,,5.199999809265137,28079011
2015-04-17 10:00:00,,0.6000000238418579,,,64.0,75.0,10.0,,,,,,28079016
2015-04-17 10:00:00,,,,,26.0,39.0,37.0,,,5.0,,,28079017
2015-04-17 10:00:00,0.4000000059604645,0.10000000149011612,0.10000000149011612,,19.0,48.0,25.0,26.0,,2.0,,1.100000023841858,28079018
2015-04-17 10:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,5.0,17.0,47.0,15.0,8.0,2.0,1.2100000381469727,0.10000000149011612,28079024
2015-04-17 10:00:00,,,,,55.0,61.0,9.0,,,,,,28079027
2015-04-17 10:00:00,,0.30000001192092896,,,19.0,51.0,26.0,,,5.0,,,28079035
2015-04-17 10:00:00,,0.5,,,43.0,67.0,,34.0,,6.0,,,28079036
2015-04-17 10:00:00,0.6000000238418579,,0.4000000059604645,,43.0,53.0,,26.0,16.0,4.0,,1.899999976158142,28079038
2015-04-17 10:00:00,,0.4000000059604645,,,27.0,47.0,32.0,,,,,,28079039
2015-04-17 10:00:00,,,,,28.0,48.0,,26.0,,5.0,,,28079040
2015-04-17 10:00:00,,,,,28.0,59.0,,27.0,18.0,,,,28079047
2015-04-17 10:00:00,,,,,32.0,55.0,,28.0,19.0,,,,28079048
2015-04-17 10:00:00,,,,,19.0,65.0,12.0,,,,,,28079049
2015-04-17 10:00:00,,,,,88.0,69.0,,35.0,18.0,,,,28079050
2015-04-17 10:00:00,,,,,28.0,67.0,31.0,,,,,,28079054
2015-04-17 10:00:00,1.100000023841858,,0.699999988079071,0.8799999952316284,78.0,80.0,,44.0,,,1.8600000143051147,4.0,28079055
2015-04-17 10:00:00,,0.4000000059604645,,,48.0,63.0,26.0,,,,,,28079056
2015-04-17 10:00:00,,0.4000000059604645,,,32.0,55.0,,18.0,,10.0,,,28079057
2015-04-17 10:00:00,,,,,1.0,14.0,41.0,,,,,,28079058
2015-04-17 10:00:00,,,,,27.0,58.0,36.0,,,,,,28079059
2015-04-17 10:00:00,,,,,26.0,54.0,32.0,26.0,,,,,28079060
2015-04-17 11:00:00,,0.30000001192092896,,,26.0,57.0,,,,6.0,,,28079004
2015-04-17 11:00:00,3.0999999046325684,1.600000023841858,2.299999952316284,0.1599999964237213,63.0,72.0,24.0,40.0,25.0,9.0,1.5199999809265137,11.0,28079008
2015-04-17 11:00:00,2.5,,1.100000023841858,,54.0,72.0,,,,,,5.900000095367432,28079011
2015-04-17 11:00:00,,0.6000000238418579,,,52.0,62.0,24.0,,,,,,28079016
2015-04-17 11:00:00,,,,,12.0,27.0,52.0,,,5.0,,,28079017
2015-04-17 11:00:00,,,,,,,,,,,,,28079018
2015-04-17 11:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,4.0,13.0,60.0,23.0,15.0,2.0,1.2000000476837158,0.10000000149011612,28079024
2015-04-17 11:00:00,,,,,36.0,50.0,26.0,,,,,,28079027
2015-04-17 11:00:00,,0.4000000059604645,,,20.0,50.0,37.0,,,5.0,,,28079035
2015-04-17 11:00:00,,0.4000000059604645,,,28.0,68.0,,17.0,,7.0,,,28079036
2015-04-17 11:00:00,0.4000000059604645,,0.4000000059604645,,31.0,46.0,,26.0,15.0,3.0,,2.799999952316284,28079038
2015-04-17 11:00:00,,0.4000000059604645,,,22.0,38.0,47.0,,,,,,28079039
2015-04-17 11:00:00,,,,,26.0,46.0,,28.0,,5.0,,,28079040
2015-04-17 11:00:00,,,,,18.0,43.0,,28.0,17.0,,,,28079047
2015-04-17 11:00:00,,,,,36.0,56.0,,35.0,26.0,,,,28079048
2015-04-17 11:00:00,,,,,19.0,66.0,21.0,,,,,,28079049
2015-04-17 11:00:00,,,,,67.0,62.0,,33.0,19.0,,,,28079050
2015-04-17 11:00:00,,,,,12.0,43.0,57.0,,,,,,28079054
2015-04-17 11:00:00,0.800000011920929,,0.8999999761581421,0.8199999928474426,35.0,58.0,,37.0,,,1.7000000476837158,3.9000000953674316,28079055
2015-04-17 11:00:00,,0.30000001192092896,,,32.0,48.0,45.0,,,,,,28079056
2015-04-17 11:00:00,,0.4000000059604645,,,28.0,53.0,,19.0,,10.0,,,28079057
2015-04-17 11:00:00,,,,,1.0,22.0,55.0,,,,,,28079058
2015-04-17 11:00:00,,,,,,,,,,,,,28079059
2015-04-17 11:00:00,,,,,21.0,50.0,42.0,19.0,,,,,28079060
2015-04-17 12:00:00,,0.30000001192092896,,,20.0,53.0,,,,6.0,,,28079004
