date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-08-09 14:00:00,,0.20000000298023224,,,5.0,11.0,95.0,,,,,,28079016
2011-08-09 14:00:00,,,,,1.0,16.0,49.0,,,5.0,,,28079017
2011-08-09 14:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,14.0,89.0,14.0,,5.0,,0.5,28079018
2011-08-09 14:00:00,0.30000001192092896,0.10000000149011612,0.5,0.05999999865889549,2.0,11.0,85.0,10.0,7.0,5.0,1.309999942779541,0.800000011920929,28079024
2011-08-09 14:00:00,,,,0.15000000596046448,4.0,8.0,91.0,,,,1.2799999713897705,,28079027
2011-08-09 14:00:00,,0.30000001192092896,,,22.0,37.0,79.0,,,7.0,,,28079035
2011-08-09 14:00:00,,0.20000000298023224,,,6.0,18.0,,5.0,,6.0,,,28079036
2011-08-09 14:00:00,0.20000000298023224,,0.20000000298023224,,,,,14.0,6.0,4.0,,1.100000023841858,28079038
2011-08-09 14:00:00,,0.20000000298023224,,,5.0,13.0,81.0,,,,,,28079039
2011-08-09 14:00:00,,,,,4.0,14.0,,17.0,,5.0,,,28079040
2011-08-09 14:00:00,,,,,1.0,20.0,,38.0,11.0,,,,28079047
2011-08-09 14:00:00,,,,,3.0,21.0,,,,,,,28079048
2011-08-09 14:00:00,,,,,3.0,12.0,73.0,,,,,,28079049
2011-08-09 14:00:00,,,,,3.0,14.0,,15.0,4.0,,,,28079050
2011-08-09 14:00:00,,,,,13.0,11.0,94.0,,,,,,28079054
2011-08-09 14:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,5.0,16.0,,7.0,,,1.2999999523162842,0.6000000238418579,28079055
2011-08-09 14:00:00,,0.30000001192092896,,,14.0,34.0,79.0,,,,,,28079056
2011-08-09 14:00:00,,0.10000000149011612,,,5.0,11.0,,6.0,,7.0,,,28079057
2011-08-09 14:00:00,,,,0.20999999344348907,1.0,6.0,97.0,,,,1.4299999475479126,,28079058
2011-08-09 14:00:00,,,,,4.0,3.0,101.0,,,,,,28079059
2011-08-09 14:00:00,,,,,3.0,11.0,98.0,13.0,,,,,28079060
2011-08-09 15:00:00,,0.20000000298023224,,,8.0,24.0,,,,6.0,,,28079004
2011-08-09 15:00:00,0.20000000298023224,0.10000000149011612,1.399999976158142,0.20999999344348907,4.0,23.0,88.0,18.0,7.0,3.0,1.3200000524520874,,28079008
2011-08-09 15:00:00,0.4000000059604645,,0.20000000298023224,,8.0,25.0,,,,,,2.4000000953674316,28079011
2011-08-09 15:00:00,,0.20000000298023224,,,6.0,11.0,100.0,,,,,,28079016
2011-08-09 15:00:00,,,,,1.0,16.0,53.0,,,5.0,,,28079017
2011-08-09 15:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,14.0,80.0,8.0,,5.0,,0.6000000238418579,28079018
2011-08-09 15:00:00,0.6000000238418579,0.10000000149011612,0.800000011920929,0.05999999865889549,2.0,13.0,91.0,6.0,5.0,5.0,1.2999999523162842,1.2000000476837158,28079024
2011-08-09 15:00:00,,,,0.1599999964237213,4.0,11.0,95.0,,,,1.2799999713897705,,28079027
2011-08-09 15:00:00,,0.30000001192092896,,,19.0,37.0,86.0,,,7.0,,,28079035
2011-08-09 15:00:00,,0.20000000298023224,,,7.0,21.0,,10.0,,6.0,,,28079036
2011-08-09 15:00:00,0.20000000298023224,,0.20000000298023224,,,,,20.0,10.0,6.0,,0.800000011920929,28079038
2011-08-09 15:00:00,,0.20000000298023224,,,4.0,11.0,90.0,,,,,,28079039
2011-08-09 15:00:00,,,,,3.0,13.0,,28.0,,5.0,,,28079040
2011-08-09 15:00:00,,,,,1.0,18.0,,22.0,7.0,,,,28079047
2011-08-09 15:00:00,,,,,3.0,21.0,,,,,,,28079048
2011-08-09 15:00:00,,,,,3.0,11.0,98.0,,,,,,28079049
2011-08-09 15:00:00,,,,,5.0,19.0,,11.0,2.0,,,,28079050
2011-08-09 15:00:00,,,,,11.0,9.0,105.0,,,,,,28079054
2011-08-09 15:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,4.0,13.0,,5.0,,,1.2999999523162842,0.5,28079055
2011-08-09 15:00:00,,0.20000000298023224,,,14.0,37.0,87.0,,,,,,28079056
2011-08-09 15:00:00,,0.10000000149011612,,,5.0,11.0,,6.0,,7.0,,,28079057
2011-08-09 15:00:00,,,,0.2199999988079071,1.0,8.0,105.0,,,,1.440000057220459,,28079058
2011-08-09 15:00:00,,,,,3.0,4.0,107.0,,,,,,28079059
2011-08-09 15:00:00,,,,,3.0,11.0,106.0,5.0,,,,,28079060
2011-08-09 16:00:00,,0.20000000298023224,,,6.0,19.0,,,,6.0,,,28079004
2011-08-09 16:00:00,0.20000000298023224,0.10000000149011612,1.2000000476837158,0.20999999344348907,4.0,23.0,92.0,25.0,7.0,4.0,1.309999942779541,8.899999618530273,28079008
2011-08-09 16:00:00,0.5,,0.30000001192092896,,11.0,30.0,,,,,,2.5,28079011
2011-08-09 16:00:00,,0.20000000298023224,,,4.0,13.0,104.0,,,,,,28079016
2011-08-09 16:00:00,,,,,2.0,15.0,60.0,,,5.0,,,28079017
2011-08-09 16:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,1.0,13.0,88.0,5.0,,5.0,,0.4000000059604645,28079018
2011-08-09 16:00:00,0.6000000238418579,0.20000000298023224,1.0,0.05999999865889549,1.0,12.0,98.0,5.0,3.0,5.0,1.2999999523162842,1.2000000476837158,28079024
2011-08-09 16:00:00,,,,0.17000000178813934,4.0,9.0,102.0,,,,1.2899999618530273,,28079027
2011-08-09 16:00:00,,0.30000001192092896,,,18.0,34.0,95.0,,,7.0,,,28079035
2011-08-09 16:00:00,,0.20000000298023224,,,6.0,18.0,,5.0,,6.0,,,28079036
2011-08-09 16:00:00,0.20000000298023224,,0.20000000298023224,,9.0,30.0,,5.0,2.0,5.0,,0.8999999761581421,28079038
2011-08-09 16:00:00,,0.20000000298023224,,,4.0,14.0,93.0,,,,,,28079039
2011-08-09 16:00:00,,,,,3.0,12.0,,29.0,,5.0,,,28079040
2011-08-09 16:00:00,,,,,1.0,20.0,,22.0,4.0,,,,28079047
2011-08-09 16:00:00,,,,,30.0,29.0,,,,,,,28079048
2011-08-09 16:00:00,,,,,3.0,11.0,103.0,,,,,,28079049
2011-08-09 16:00:00,,,,,5.0,22.0,,11.0,2.0,,,,28079050
2011-08-09 16:00:00,,,,,9.0,8.0,108.0,,,,,,28079054
2011-08-09 16:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,4.0,14.0,,5.0,,,1.309999942779541,0.4000000059604645,28079055
2011-08-09 16:00:00,,0.30000001192092896,,,12.0,39.0,91.0,,,,,,28079056
2011-08-09 16:00:00,,0.10000000149011612,,,4.0,10.0,,4.0,,7.0,,,28079057
2011-08-09 16:00:00,,,,0.20999999344348907,1.0,5.0,110.0,,,,1.4199999570846558,,28079058
2011-08-09 16:00:00,,,,,3.0,5.0,111.0,,,,,,28079059
2011-08-09 16:00:00,,,,,2.0,10.0,115.0,5.0,,,,,28079060
2011-08-09 17:00:00,,0.20000000298023224,,,9.0,30.0,,,,6.0,,,28079004
2011-08-09 17:00:00,0.20000000298023224,0.10000000149011612,1.2000000476837158,0.20999999344348907,3.0,23.0,97.0,12.0,7.0,4.0,1.3200000524520874,10.0,28079008
2011-08-09 17:00:00,0.30000001192092896,,0.30000001192092896,,4.0,18.0,,,,,,1.600000023841858,28079011
2011-08-09 17:00:00,,0.20000000298023224,,,4.0,13.0,108.0,,,,,,28079016
2011-08-09 17:00:00,,,,,1.0,15.0,64.0,,,5.0,,,28079017
2011-08-09 17:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,1.0,13.0,110.0,4.0,,5.0,,0.30000001192092896,28079018
2011-08-09 17:00:00,0.20000000298023224,0.20000000298023224,0.5,0.07999999821186066,1.0,10.0,104.0,4.0,3.0,5.0,1.2999999523162842,0.699999988079071,28079024
2011-08-09 17:00:00,,,,0.1599999964237213,3.0,7.0,105.0,,,,1.2799999713897705,,28079027
2011-08-09 17:00:00,,0.30000001192092896,,,17.0,34.0,100.0,,,7.0,,,28079035
2011-08-09 17:00:00,,0.20000000298023224,,,6.0,20.0,,4.0,,6.0,,,28079036
2011-08-09 17:00:00,0.20000000298023224,,0.20000000298023224,,8.0,28.0,,5.0,2.0,5.0,,0.699999988079071,28079038
2011-08-09 17:00:00,,0.20000000298023224,,,3.0,12.0,100.0,,,,,,28079039
2011-08-09 17:00:00,,,,,3.0,13.0,,11.0,,5.0,,,28079040
2011-08-09 17:00:00,,,,,1.0,18.0,,18.0,4.0,,,,28079047
2011-08-09 17:00:00,,,,,30.0,29.0,,,,,,,28079048
2011-08-09 17:00:00,,,,,3.0,11.0,107.0,,,,,,28079049
2011-08-09 17:00:00,,,,,3.0,14.0,,11.0,2.0,,,,28079050
2011-08-09 17:00:00,,,,,8.0,7.0,112.0,,,,,,28079054
2011-08-09 17:00:00,0.20000000298023224,,0.20000000298023224,0.05000000074505806,3.0,13.0,,5.0,,,1.309999942779541,0.4000000059604645,28079055
2011-08-09 17:00:00,,0.20000000298023224,,,10.0,35.0,97.0,,,,,,28079056
2011-08-09 17:00:00,,0.10000000149011612,,,4.0,9.0,,4.0,,7.0,,,28079057
2011-08-09 17:00:00,,,,0.2199999988079071,1.0,4.0,115.0,,,,1.4299999475479126,,28079058
2011-08-09 17:00:00,,,,,3.0,4.0,113.0,,,,,,28079059
2011-08-09 17:00:00,,,,,2.0,11.0,119.0,5.0,,,,,28079060
2011-08-09 18:00:00,,0.20000000298023224,,,6.0,27.0,,,,6.0,,,28079004
2011-08-09 18:00:00,0.20000000298023224,0.10000000149011612,1.100000023841858,0.20999999344348907,5.0,26.0,97.0,13.0,8.0,4.0,1.3200000524520874,8.199999809265137,28079008
2011-08-09 18:00:00,1.100000023841858,,0.699999988079071,,9.0,27.0,,,,,,3.799999952316284,28079011
2011-08-09 18:00:00,,0.20000000298023224,,,5.0,15.0,106.0,,,,,,28079016
2011-08-09 18:00:00,,,,,1.0,15.0,67.0,,,5.0,,,28079017
2011-08-09 18:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,1.0,13.0,114.0,6.0,,5.0,,0.4000000059604645,28079018
2011-08-09 18:00:00,0.6000000238418579,0.20000000298023224,0.6000000238418579,0.05999999865889549,1.0,9.0,107.0,8.0,5.0,5.0,1.2999999523162842,0.8999999761581421,28079024
2011-08-09 18:00:00,,,,0.1599999964237213,4.0,10.0,104.0,,,,1.2799999713897705,,28079027
2011-08-09 18:00:00,,0.30000001192092896,,,18.0,41.0,97.0,,,7.0,,,28079035
2011-08-09 18:00:00,,0.20000000298023224,,,5.0,19.0,,5.0,,5.0,,,28079036
2011-08-09 18:00:00,0.20000000298023224,,0.20000000298023224,,6.0,27.0,,6.0,3.0,5.0,,0.5,28079038
2011-08-09 18:00:00,,0.20000000298023224,,,3.0,11.0,102.0,,,,,,28079039
2011-08-09 18:00:00,,,,,3.0,15.0,,13.0,,5.0,,,28079040
2011-08-09 18:00:00,,,,,1.0,19.0,,18.0,13.0,,,,28079047
2011-08-09 18:00:00,,,,,14.0,25.0,,,,,,,28079048
2011-08-09 18:00:00,,,,,3.0,11.0,109.0,,,,,,28079049
2011-08-09 18:00:00,,,,,4.0,17.0,,13.0,4.0,,,,28079050
2011-08-09 18:00:00,,,,,11.0,11.0,110.0,,,,,,28079054
2011-08-09 18:00:00,0.20000000298023224,,0.30000001192092896,0.05999999865889549,4.0,15.0,,5.0,,,1.309999942779541,0.30000001192092896,28079055
2011-08-09 18:00:00,,0.30000001192092896,,,9.0,34.0,103.0,,,,,,28079056
2011-08-09 18:00:00,,0.10000000149011612,,,4.0,11.0,,3.0,,7.0,,,28079057
2011-08-09 18:00:00,,,,0.23000000417232513,1.0,5.0,120.0,,,,1.440000057220459,,28079058
2011-08-09 18:00:00,,,,,3.0,4.0,114.0,,,,,,28079059
2011-08-09 18:00:00,,,,,2.0,9.0,122.0,5.0,,,,,28079060
2011-08-09 19:00:00,,0.20000000298023224,,,6.0,30.0,,,,6.0,,,28079004
2011-08-09 19:00:00,0.20000000298023224,0.10000000149011612,0.800000011920929,0.20000000298023224,7.0,34.0,91.0,14.0,9.0,4.0,1.2999999523162842,7.199999809265137,28079008
2011-08-09 19:00:00,0.20000000298023224,,0.30000001192092896,,7.0,26.0,,,,,,1.7000000476837158,28079011
2011-08-09 19:00:00,,0.20000000298023224,,,3.0,11.0,106.0,,,,,,28079016
2011-08-09 19:00:00,,,,,1.0,17.0,73.0,,,5.0,,,28079017
2011-08-09 19:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,1.0,17.0,112.0,7.0,,5.0,,0.4000000059604645,28079018
2011-08-09 19:00:00,0.6000000238418579,0.20000000298023224,0.800000011920929,0.07000000029802322,1.0,10.0,108.0,7.0,5.0,5.0,1.2999999523162842,0.800000011920929,28079024
2011-08-09 19:00:00,,,,0.18000000715255737,4.0,12.0,103.0,,,,1.2999999523162842,,28079027
2011-08-09 19:00:00,,0.30000001192092896,,,23.0,59.0,82.0,,,7.0,,,28079035
2011-08-09 19:00:00,,0.20000000298023224,,,4.0,18.0,,5.0,,5.0,,,28079036
2011-08-09 19:00:00,0.20000000298023224,,0.20000000298023224,,9.0,31.0,,5.0,6.0,5.0,,0.5,28079038
2011-08-09 19:00:00,,0.20000000298023224,,,3.0,13.0,103.0,,,,,,28079039
2011-08-09 19:00:00,,,,,4.0,18.0,,13.0,,6.0,,,28079040
2011-08-09 19:00:00,,,,,1.0,19.0,,15.0,7.0,,,,28079047
2011-08-09 19:00:00,,,,,2.0,20.0,,,,,,,28079048
2011-08-09 19:00:00,,,,,3.0,11.0,109.0,,,,,,28079049
2011-08-09 19:00:00,,,,,7.0,24.0,,12.0,5.0,,,,28079050
2011-08-09 19:00:00,,,,,10.0,12.0,112.0,,,,,,28079054
2011-08-09 19:00:00,0.20000000298023224,,0.30000001192092896,0.05999999865889549,3.0,17.0,,7.0,,,1.309999942779541,0.30000001192092896,28079055
2011-08-09 19:00:00,,0.30000001192092896,,,16.0,52.0,88.0,,,,,,28079056
2011-08-09 19:00:00,,0.20000000298023224,,,4.0,13.0,,6.0,,7.0,,,28079057
2011-08-09 19:00:00,,,,0.23000000417232513,1.0,5.0,123.0,,,,1.440000057220459,,28079058
2011-08-09 19:00:00,,,,,3.0,3.0,115.0,,,,,,28079059
2011-08-09 19:00:00,,,,,2.0,10.0,123.0,3.0,,,,,28079060
2011-08-09 20:00:00,,0.30000001192092896,,,8.0,44.0,,,,6.0,,,28079004
2011-08-09 20:00:00,0.30000001192092896,0.20000000298023224,1.100000023841858,0.20000000298023224,5.0,41.0,86.0,15.0,9.0,4.0,1.309999942779541,7.900000095367432,28079008
2011-08-09 20:00:00,0.5,,0.20000000298023224,,9.0,27.0,,,,,,2.5999999046325684,28079011
2011-08-09 20:00:00,,0.20000000298023224,,,4.0,11.0,105.0,,,,,,28079016
2011-08-09 20:00:00,,,,,1.0,17.0,71.0,,,5.0,,,28079017
2011-08-09 20:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,20.0,107.0,8.0,,5.0,,0.4000000059604645,28079018
2011-08-09 20:00:00,0.30000001192092896,0.20000000298023224,0.5,0.07000000029802322,1.0,11.0,107.0,10.0,6.0,5.0,1.2999999523162842,0.5,28079024
2011-08-09 20:00:00,,,,0.17000000178813934,3.0,8.0,104.0,,,,1.2899999618530273,,28079027
2011-08-09 20:00:00,,0.4000000059604645,,,33.0,77.0,73.0,,,8.0,,,28079035
2011-08-09 20:00:00,,0.20000000298023224,,,4.0,22.0,,5.0,,5.0,,,28079036
2011-08-09 20:00:00,0.20000000298023224,,0.20000000298023224,,11.0,40.0,,11.0,8.0,6.0,,1.399999976158142,28079038
2011-08-09 20:00:00,,0.20000000298023224,,,2.0,16.0,99.0,,,,,,28079039
2011-08-09 20:00:00,,,,,4.0,25.0,,12.0,,5.0,,,28079040
2011-08-09 20:00:00,,,,,1.0,16.0,,13.0,7.0,,,,28079047
2011-08-09 20:00:00,,,,,1.0,20.0,,,,,,,28079048
2011-08-09 20:00:00,,,,,3.0,12.0,105.0,,,,,,28079049
2011-08-09 20:00:00,,,,,4.0,22.0,,12.0,8.0,,,,28079050
2011-08-09 20:00:00,,,,,11.0,19.0,105.0,,,,,,28079054
2011-08-09 20:00:00,0.20000000298023224,,0.30000001192092896,0.05999999865889549,4.0,21.0,,8.0,,,1.309999942779541,0.5,28079055
2011-08-09 20:00:00,,0.30000001192092896,,,12.0,55.0,84.0,,,,,,28079056
2011-08-09 20:00:00,,0.20000000298023224,,,6.0,17.0,,5.0,,7.0,,,28079057
2011-08-09 20:00:00,,,,0.25999999046325684,1.0,6.0,122.0,,,,1.4700000286102295,,28079058
2011-08-09 20:00:00,,,,,2.0,2.0,114.0,,,,,,28079059
2011-08-09 20:00:00,,,,,2.0,11.0,120.0,3.0,,,,,28079060
2011-08-09 21:00:00,,0.30000001192092896,,,7.0,50.0,,,,6.0,,,28079004
2011-08-09 21:00:00,0.4000000059604645,0.20000000298023224,1.100000023841858,0.20000000298023224,3.0,44.0,78.0,23.0,10.0,4.0,1.309999942779541,9.300000190734863,28079008
2011-08-09 21:00:00,0.699999988079071,,0.30000001192092896,,3.0,39.0,,,,,,2.5,28079011
2011-08-09 21:00:00,,0.20000000298023224,,,4.0,16.0,96.0,,,,,,28079016
2011-08-09 21:00:00,,,,,1.0,17.0,69.0,,,5.0,,,28079017
2011-08-09 21:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,1.0,31.0,94.0,25.0,,5.0,,0.5,28079018
2011-08-09 21:00:00,0.4000000059604645,0.20000000298023224,0.5,0.07999999821186066,1.0,14.0,68.0,20.0,6.0,5.0,1.309999942779541,0.5,28079024
2011-08-09 21:00:00,,,,0.17000000178813934,3.0,7.0,103.0,,,,1.2899999618530273,,28079027
2011-08-09 21:00:00,,0.4000000059604645,,,27.0,81.0,60.0,,,7.0,,,28079035
2011-08-09 21:00:00,,0.20000000298023224,,,3.0,22.0,,20.0,,5.0,,,28079036
2011-08-09 21:00:00,0.20000000298023224,,0.20000000298023224,,14.0,47.0,,13.0,7.0,6.0,,1.100000023841858,28079038
2011-08-09 21:00:00,,0.20000000298023224,,,2.0,24.0,88.0,,,,,,28079039
2011-08-09 21:00:00,,,,,2.0,26.0,,12.0,,5.0,,,28079040
2011-08-09 21:00:00,,,,,1.0,31.0,,15.0,9.0,,,,28079047
2011-08-09 21:00:00,,,,,1.0,21.0,,,,,,,28079048
2011-08-09 21:00:00,,,,,3.0,17.0,76.0,,,,,,28079049
2011-08-09 21:00:00,,,,,1.0,22.0,,12.0,11.0,,,,28079050
2011-08-09 21:00:00,,,,,15.0,38.0,86.0,,,,,,28079054
2011-08-09 21:00:00,0.20000000298023224,,0.30000001192092896,0.07000000029802322,3.0,43.0,,16.0,,,1.3200000524520874,0.4000000059604645,28079055
2011-08-09 21:00:00,,0.4000000059604645,,,18.0,75.0,65.0,,,,,,28079056
2011-08-09 21:00:00,,0.20000000298023224,,,6.0,26.0,,7.0,,8.0,,,28079057
2011-08-09 21:00:00,,,,0.25,1.0,12.0,110.0,,,,1.4600000381469727,,28079058
2011-08-09 21:00:00,,,,,2.0,2.0,106.0,,,,,,28079059
2011-08-09 21:00:00,,,,,2.0,13.0,114.0,5.0,,,,,28079060
2011-08-09 22:00:00,,0.4000000059604645,,,7.0,71.0,,,,6.0,,,28079004
2011-08-09 22:00:00,0.699999988079071,0.30000001192092896,1.399999976158142,0.25,16.0,95.0,28.0,75.0,18.0,4.0,1.3700000047683716,11.199999809265137,28079008
2011-08-09 22:00:00,1.7999999523162842,,0.6000000238418579,,10.0,93.0,,,,,,5.199999809265137,28079011
2011-08-09 22:00:00,,0.20000000298023224,,,3.0,41.0,71.0,,,,,,28079016
2011-08-09 22:00:00,,,,,1.0,40.0,44.0,,,5.0,,,28079017
2011-08-09 22:00:00,0.20000000298023224,0.4000000059604645,0.20000000298023224,,2.0,67.0,53.0,18.0,,5.0,,1.2000000476837158,28079018
2011-08-09 22:00:00,0.4000000059604645,0.20000000298023224,0.5,0.10000000149011612,2.0,38.0,77.0,24.0,8.0,5.0,1.3300000429153442,0.5,28079024
2011-08-09 22:00:00,,,,0.18000000715255737,3.0,25.0,81.0,,,,1.309999942779541,,28079027
2011-08-09 22:00:00,,0.6000000238418579,,,35.0,117.0,22.0,,,8.0,,,28079035
2011-08-09 22:00:00,,0.30000001192092896,,,14.0,65.0,,15.0,,6.0,,,28079036
2011-08-09 22:00:00,0.20000000298023224,,0.20000000298023224,,20.0,81.0,,59.0,14.0,6.0,,2.5999999046325684,28079038
2011-08-09 22:00:00,,0.5,,,36.0,120.0,20.0,,,,,,28079039
2011-08-09 22:00:00,,,,,6.0,92.0,,17.0,,6.0,,,28079040
2011-08-09 22:00:00,,,,,2.0,72.0,,24.0,13.0,,,,28079047
2011-08-09 22:00:00,,,,,1.0,45.0,,,,,,,28079048
2011-08-09 22:00:00,,,,,3.0,30.0,54.0,,,,,,28079049
2011-08-09 22:00:00,,,,,4.0,70.0,,16.0,11.0,,,,28079050
2011-08-09 22:00:00,,,,,20.0,89.0,40.0,,,,,,28079054
2011-08-09 22:00:00,0.20000000298023224,,0.20000000298023224,0.07999999821186066,6.0,80.0,,15.0,,,1.340000033378601,0.8999999761581421,28079055
2011-08-09 22:00:00,,1.0,,,175.0,161.0,12.0,,,,,,28079056
2011-08-09 22:00:00,,0.20000000298023224,,,6.0,49.0,,17.0,,8.0,,,28079057
2011-08-09 22:00:00,,,,0.25,1.0,35.0,69.0,,,,1.4600000381469727,,28079058
2011-08-09 22:00:00,,,,,2.0,17.0,80.0,,,,,,28079059
2011-08-09 22:00:00,,,,,2.0,30.0,83.0,26.0,,,,,28079060
2011-08-09 23:00:00,,0.30000001192092896,,,8.0,56.0,,,,6.0,,,28079004
2011-08-09 23:00:00,1.7000000476837158,0.30000001192092896,2.4000000953674316,0.27000001072883606,15.0,85.0,26.0,37.0,14.0,4.0,1.409999966621399,14.0,28079008
2011-08-09 23:00:00,1.5,,0.699999988079071,,1.0,36.0,,,,,,5.300000190734863,28079011
2011-08-09 23:00:00,,0.30000001192092896,,,10.0,79.0,22.0,,,,,,28079016
2011-08-09 23:00:00,,,,,3.0,80.0,14.0,,,5.0,,,28079017
2011-08-09 23:00:00,0.30000001192092896,0.4000000059604645,0.20000000298023224,,3.0,81.0,32.0,24.0,,5.0,,2.4000000953674316,28079018
2011-08-09 23:00:00,0.8999999761581421,0.30000001192092896,1.2999999523162842,0.11999999731779099,1.0,72.0,39.0,16.0,10.0,5.0,1.3799999952316284,2.0999999046325684,28079024
2011-08-09 23:00:00,,,,0.1899999976158142,5.0,45.0,55.0,,,,1.3200000524520874,,28079027
2011-08-09 23:00:00,,0.4000000059604645,,,21.0,82.0,32.0,,,8.0,,,28079035
2011-08-09 23:00:00,,0.20000000298023224,,,3.0,46.0,,5.0,,5.0,,,28079036
2011-08-09 23:00:00,0.30000001192092896,,0.20000000298023224,,9.0,56.0,,15.0,10.0,5.0,,4.800000190734863,28079038
2011-08-09 23:00:00,,0.30000001192092896,,,3.0,60.0,38.0,,,,,,28079039
2011-08-09 23:00:00,,,,,4.0,64.0,,19.0,,5.0,,,28079040
2011-08-09 23:00:00,,,,,1.0,87.0,,24.0,22.0,,,,28079047
2011-08-09 23:00:00,,,,,1.0,46.0,,,,,,,28079048
2011-08-09 23:00:00,,,,,5.0,66.0,30.0,,,,,,28079049
2011-08-09 23:00:00,,,,,1.0,46.0,,9.0,4.0,,,,28079050
2011-08-09 23:00:00,,,,,13.0,57.0,43.0,,,,,,28079054
2011-08-09 23:00:00,0.20000000298023224,,0.20000000298023224,0.10999999940395355,3.0,53.0,,5.0,,,1.3799999952316284,1.0,28079055
2011-08-09 23:00:00,,0.699999988079071,,,78.0,123.0,14.0,,,,,,28079056
2011-08-09 23:00:00,,0.30000001192092896,,,5.0,36.0,,7.0,,7.0,,,28079057
2011-08-09 23:00:00,,,,0.23000000417232513,1.0,17.0,76.0,,,,1.440000057220459,,28079058
2011-08-09 23:00:00,,,,,2.0,20.0,66.0,,,,,,28079059
2011-08-09 23:00:00,,,,,2.0,35.0,69.0,5.0,,,,,28079060
2011-08-10 00:00:00,,0.30000001192092896,,,5.0,29.0,,,,6.0,,,28079004
2011-08-10 00:00:00,0.699999988079071,0.20000000298023224,1.5,0.25,4.0,49.0,43.0,14.0,8.0,3.0,1.3899999856948853,12.600000381469727,28079008
2011-08-10 00:00:00,0.5,,0.30000001192092896,,1.0,27.0,,,,,,3.9000000953674316,28079011
2011-08-10 00:00:00,,0.20000000298023224,,,3.0,35.0,62.0,,,,,,28079016
2011-08-10 00:00:00,,,,,1.0,46.0,29.0,,,5.0,,,28079017
2011-08-10 00:00:00,0.10000000149011612,0.30000001192092896,0.20000000298023224,,1.0,44.0,50.0,17.0,,5.0,,1.600000023841858,28079018
2011-08-10 00:00:00,0.6000000238418579,0.20000000298023224,0.699999988079071,0.10999999940395355,1.0,34.0,53.0,12.0,7.0,5.0,1.350000023841858,1.7000000476837158,28079024
2011-08-10 00:00:00,,,,0.20000000298023224,6.0,51.0,46.0,,,,1.399999976158142,,28079027
2011-08-10 00:00:00,,0.30000001192092896,,,18.0,48.0,39.0,,,7.0,,,28079035
2011-08-10 00:00:00,,0.20000000298023224,,,4.0,43.0,,14.0,,5.0,,,28079036
2011-08-10 00:00:00,0.20000000298023224,,0.20000000298023224,,7.0,46.0,,13.0,9.0,5.0,,1.7000000476837158,28079038
2011-08-10 00:00:00,,0.20000000298023224,,,2.0,23.0,62.0,,,,,,28079039
2011-08-10 00:00:00,,,,,2.0,49.0,,13.0,,5.0,,,28079040
2011-08-10 00:00:00,,,,,1.0,55.0,,16.0,8.0,,,,28079047
2011-08-10 00:00:00,,,,,1.0,29.0,,,,,,,28079048
2011-08-10 00:00:00,,,,,4.0,40.0,48.0,,,,,,28079049
2011-08-10 00:00:00,,,,,1.0,33.0,,14.0,8.0,,,,28079050
2011-08-10 00:00:00,,,,,7.0,31.0,44.0,,,,,,28079054
2011-08-10 00:00:00,0.4000000059604645,,0.30000001192092896,0.11999999731779099,5.0,62.0,,16.0,,,1.440000057220459,1.7000000476837158,28079055
2011-08-10 00:00:00,,0.30000001192092896,,,24.0,78.0,24.0,,,,,,28079056
2011-08-10 00:00:00,,0.20000000298023224,,,3.0,25.0,,10.0,,7.0,,,28079057
2011-08-10 00:00:00,,,,0.2800000011920929,1.0,23.0,60.0,,,,1.5499999523162842,,28079058
2011-08-10 00:00:00,,,,,2.0,13.0,68.0,,,,,,28079059
2011-08-10 00:00:00,,,,,2.0,19.0,77.0,1.0,,,,,28079060
2011-08-10 01:00:00,,0.20000000298023224,,,4.0,15.0,,,,6.0,,,28079004
2011-08-10 01:00:00,0.4000000059604645,0.10000000149011612,1.399999976158142,0.2199999988079071,1.0,26.0,58.0,18.0,7.0,2.0,1.3300000429153442,9.899999618530273,28079008
2011-08-10 01:00:00,0.30000001192092896,,0.30000001192092896,,1.0,14.0,,,,,,3.0999999046325684,28079011
2011-08-10 01:00:00,,0.20000000298023224,,,4.0,20.0,66.0,,,,,,28079016
2011-08-10 01:00:00,,,,,1.0,32.0,35.0,,,5.0,,,28079017
2011-08-10 01:00:00,0.10000000149011612,0.30000001192092896,0.10000000149011612,,2.0,26.0,59.0,30.0,,5.0,,1.5,28079018
2011-08-10 01:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.10000000149011612,1.0,18.0,61.0,17.0,6.0,5.0,1.3300000429153442,1.2000000476837158,28079024
